algorithm,scope,category,error_type,expected_behavior,danger,input,expected,top1_base,top1_product,top1_score,top1_status,top1_signals,top5_bases,top1_needs_clarification,top1_source,top5_sources
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_1,match,SAFE,siken,SIAGEN,ASKINE,ASKINE 300/10 MG 10 TAB.,0.345743,ambiguous,external:full_typo_mode|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification,ASKINE|SACNEL|ZAKAN|SCANDED|SKINOREN,1,external,external|current+external|external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_2,match,SAFE,abpe,APIPE,AGAR,AGAR ORAL DROP,0.183578,ambiguous,current_rank_1|keyboard_first_char|keyboard_proximity|master_requires_clarification,AGAR|ATOR|AZOR|SELE|SMOS,1,current,current|current|current|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_2,match,SAFE,adsi,ATSHI,ARCO,ARCO 10 SACHETS,0.524611,ambiguous,current_rank_1|keyboard_first_char|keyboard_proximity|master_requires_clarification,ARCO|ZADSILLA|ACIK|ACRO|ACTI,1,current,current|current+external|current|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_2,match,SAFE,epxa,EBIXA,EAZ X,EAZ-X GEL 25 ML,0.204811,ambiguous,current_rank_1|keyboard_first_char|keyboard_proximity|master_requires_clarification|quality_status_penalty,EAZ X|ROSA|DESA|DORA|RECA,1,current,current|current|current|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_2,match,SAFE,kilena,GILENYA,IKLEN,IKLEN CREAM 50 ML,0.453008,ambiguous,child_agreement|current_rank_9|drug_phonetic_key|external:full_typo_mode|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:rare_ngram3|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_skeleton,IKLEN|KLEEN|COLONA|KLENVA|KLENKEN,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_2,match,SAFE,mkna,MAGNA,MAGICNORM,MAGICNORM 1/500 MG 30 F.C. TABS.,0.257022,ambiguous,child_agreement|current_rank_1|drug_phonetic_prefix|external:penalized|external:phonetic_match|external:phonetic_prefix|external:skeleton_mode|external_rank_12|master_requires_clarification|phonetic_first_char,MAGICNORM|MAGNABIOTIC|MAGNAFLOXACIN|MAGNATOB|MAGNESIUM,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_2,match,SAFE,vfnt,VFEND,VENT,VENT EYE CONTOUR CREAM 15 GM,0.421786,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:delete_key|external:full_typo_mode|external:penalized|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external_rank_1|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|master_requires_clarification|phonetic_first_char,VENT|VANTOMOR|VEINATONIC|VENTAJ|VENDOFENAC,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_2,match,SAFE,vlxia,FLOXIA,VIVALEX,VIVALEX 20 TAB,0.629933,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_mode|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char|phonetic_skeleton,VIVALEX|AVALOX|BLUE OX|VIOLEXDOLAR HYALURONIC ACID GLOW WHITENING|BIOLAX,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_2,match,SAFE,vvit,VIVID,WITTAN,WITTAN  60MG CREAM,0.181278,ambiguous,current_rank_1|master_requires_clarification|visual_confusion_candidate,WITTAN|WITTAN SUNSCREEN SPF50|WITTY|VIT|EYEVIT,1,current,current|current|current|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_3,match,SAFE,arer,AURIER,CARERINOBILOBA,CARERINOBILOBA 120 MG 20 TABS,0.187761,ambiguous,child_agreement|contains_compact|current_rank_7|external:contains_match|external:middle_mode|external:ngram_match|external:penalized|external:rare_ngram3|external:rare_ngram4|external:subsequence_match|external:token_match|external_rank_5|master_requires_clarification|token_contains,CARERINOBILOBA|AGAR|ATOR|ARID|SAFE,1,current+external,current+external|current|current|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_3,match,SAFE,drxy,TRIXY,DIUREX,DIUREX 2.5MG 30 SUGAR COATED TAB.,0.419198,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_mode|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char|phonetic_skeleton,DIUREX|DR OXYGEN ACTIVE B12 FOLATE|DR OXYGEN BEAUTY LITE|DR OXYGEN CALCIUM|DR OXYGEN CRANBERRY TRACT,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_3,match,SAFE,galg,KALIG,GELOGAR,GELOGAR DROPS 15ML,0.37236,ambiguous,child_agreement|current_rank_3|drug_phonetic_prefix|external:full_typo_mode|external:penalized|external:phonetic_match|external:phonetic_prefix|external:skeleton_match|external:skeleton_prefix|external_rank_2|master_requires_clarification|phonetic_first_char,GELOGAR|GLICLA|GALACTO PURE|GLICLAZIDE SIGMA|GELCOSICONE,1,current+external,current+external|current+external|current|current+external|current
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_3,match,SAFE,knso,GINSO,KENZO,KENZO 2% SHAMPOO 60 ML,0.422443,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:full_typo_mode|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char|phonetic_skeleton,KENZO|KANSARTAN|KANSOTAXIL|KANSOTIB|KINSORAM,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_3,match,SAFE,krena,GREENA,AKREN,AKREN SOAP 100 GM,0.442725,ambiguous,child_agreement|current_rank_11|drug_phonetic_key|external:delete_key|external:full_typo_mode|external:ngram_match|external:penalized|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:rare_ngram3|external:rare_ngram4|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_skeleton,AKREN|KEIRAN|KERENDIA|KARINOBA|KERANTY,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_3,match,SAFE,ksto,GUSTO,KAST,KAST 10 MG 10 F.C. TAB.,0.415156,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:delete_key|external:full_typo_mode|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external_rank_2|master_requires_clarification|phonetic_first_char|phonetic_skeleton,KAST|KOKAST|CASTO|KOSTEN|KASTROLA FACIAL,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_3,match,SAFE,vluvr,FLUVER,BILIVER,BILIVER 450 MG 20 CAPS.,0.412404,ambiguous,child_agreement|current_rank_36|drug_phonetic_key|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_mode|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_skeleton,BILIVER|PALIPER|VALPROEX CR|VILLAPURG|VALPROTEC,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,deletion_plus_phonetic_variant_3,match,DANGEROUS,zinc,SINUC,ZINC,ZINC 50 MG 100 TABLETS (ILLEGAL IMPORT),0.763889,ambiguous,child_agreement|contains_compact|current_rank_1|drug_phonetic_key|exact_base_group|exact_ingredient|external:contains_match|external:delete_key|external:edit_match|external:exact_compact|external:exact_match|external:exact_mode|external:exact_norm|external:ngram_match|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:prefix|external:prefix_match|external:rare_ngram4|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external:subsequence_match|external:suffix|external:suffix_match|external:token_exact|external:token_match|external:token_prefix|external:weighted_edit_match|external_rank_1|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|master_requires_clarification|phonetic_first_char|phonetic_skeleton|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|quality_status_penalty|query_contains_base|token_base,ZINC|ZINC PICOLINATE|ZINC A E|ZINC STRONG|ZINC SEDICO,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,apihpix,APILIPEX,IPI HAEM,IPI HAEM 40 MG 30 CAPSULES,0.333783,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,IPI HAEM|TITECH PILLS|ADANOID|ALAFLIC|AMOCLOX,1,external,external|external|current|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,bohno,BILINO,VIHAAN,VIHAAN TOPICAL SPRAY 60 ML,0.61376,ambiguous,child_agreement|current_rank_2|drug_phonetic_key|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_mode|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_skeleton,VIHAAN|IVY HONTA|BOBAI HAND SANITIZER|BONNA|HIGH NOX,1,current+external,current+external|current+external|current+external|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,callieparane,CAL HEPARINE,COLOVERIN,COLOVERIN 135 MG 30 TABS.,0.630892,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_mode|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char|phonetic_skeleton,COLOVERIN|COLOVERIN A|CELEPRONT|COLOVERIN D|COLIFURAN,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,cisirnprel,COSIMPREL,TRIAMAIR NASAL,TRIAMAIR NASAL SPRAY 30 ML,0.332464,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,TRIAMAIR NASAL|CHEWMEUP GUMMY IORN PIECE|RENICLAIR NASAL|DUCARBOFEL|DIABETLESS,1,external,external|current+external|external|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,clornifurt,CLOMIFERT,SIGNIFOR,SIGNIFOR 0.3MG/ML 30 AMP.,0.333118,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,SIGNIFOR|DULOXIFUTAL|CODE GOVITA|COLCHICINE|GICTONIF TOP,1,external,external|external|current|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,coclaphan,CODIPHAN,ACCELAFEN,ACCELAFEN 30 F.C.TABS.,0.456007,ambiguous,child_agreement|current_rank_7|drug_phonetic_key|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_mode|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_skeleton,ACCELAFEN|ACELIOFINAZ|CALPEND|COAGULOBAN|CALIOVANY,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,colciurncid,CALCIUM CID,COLI URINAL,COLI-URINAL EFF. GR. 60 GM,0.358539,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,COLI URINAL|LOBURNA|SKYKUR NIACINAMIDE|COLCHICINE|DIUREX,1,external,external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,cornbiluw,COMBILOW,MORNINGLOW,MORNINGLOW GEL 50 GM,0.35813,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,MORNINGLOW|LORNICAM|MORNIGAG|MORNING|ORNIDAZ,1,external,external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,curnano,CUMINO,CORINO,CORINO SHAMPOO 250 ML,0.612786,ambiguous,child_agreement|current_rank_3|drug_phonetic_key|external:full_typo_mode|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char|phonetic_skeleton|quality_status_penalty,CORINO|CARNO|CRINONE|CARNICOLIN|CARNITOL,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,cuternolyntimate,CUTEMOL INTIMATE,COSARNOMID,COSARNOMID 600 MG 10 F.C. TAB.,0.331925,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,COSARNOMID|LORNOXICAM|CROMOLYN|CHARNOZAM|CLINACYN T,1,external,external|external|current+external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,dary,CLARA,DARYAN HAIR,DARYAN HAIR SHAMPOO 100 ML,0.429634,ambiguous,child_agreement|contains_compact|current_rank_1|external:contains_match|external:full_typo_mode|external:ngram_match|external:phonetic_match|external:prefix|external:prefix_match|external:rare_ngram3|external:rare_ngram4|external:skeleton_match|external:subsequence_match|external:token_match|external:token_prefix|external_rank_2|master_requires_clarification|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,DARYAN HAIR|DARYAN COAL HAIR|CLARY HAIR|CLARY LEAVE IN|CLARY FRESH SCALP HAIR SCRUB,1,current+external,current+external|current+external|current+external|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,derrnoculm,DERMOCALM,CHARNOZAM,CHARNOZAM 30 CAPS.,0.332733,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,CHARNOZAM|VERNOVA|FERRMARRON|KD INTRA ARTICULAR|IRNO,1,external,external|external|current|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,dintri,CLINTRA,DINITRA,DINITRA 10MG 60 TAB. (N/A),0.457317,ambiguous,child_agreement|current_rank_9|drug_phonetic_key|external:full_typo_mode|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char|phonetic_skeleton|quality_status_penalty,DINITRA|DANTRELAX|DANTRONE|DANTRELAX COMPOUND|DAND RAST ANTI DANDRUFF,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,eironernia,EURONEMIA,RONARON,RONARON 120 ML SYRUP,0.625686,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_mode|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_skeleton,RONARON|LAROCINIA|EMANOX MOISTURIZING|SYNOTERNA|ARTHENIA,1,current+external,current+external|external|current|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,ellarnusylle,ELLAMUSELLE,CETAL SINUS CAPLETS,CETAL SINUS 20 CAPLETS,0.356429,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,CETAL SINUS CAPLETS|ADOL SINUS CAPLETS|GRANITYLLIN|NEO MINOPHYLLINE|ETAPHYLLINE,1,external,external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,fornox,FAMOX,FERRONEX IRON,FERRONEX PLUS IRON LOZENGES 24 TABS.,0.482429,ambiguous,child_agreement|current_rank_1|drug_phonetic_prefix|external:full_typo_mode|external:penalized|external:phonetic_match|external:phonetic_prefix|external:skeleton_match|external:skeleton_prefix|external_rank_2|master_requires_clarification|phonetic_first_char,FERRONEX IRON|LORNOX|BRONEX|BRAIN OX|BURINEX,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,fruenclal,FRIENDAL,FRANCE LAIT MILK,FRANCE LAIT 1 MILK 400 GM (ARMY),0.613105,ambiguous,child_agreement|current_rank_2|drug_phonetic_prefix|external:full_typo_mode|external:penalized|external:phonetic_match|external:phonetic_prefix|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char|quality_status_penalty,FRANCE LAIT MILK|BRONCAL|FRANCE LAIT CONFORT MILK|FRANCE LAIT TO MILK|FRANCE LAIT AR MILK,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,furnapan,FUMIPAN,FUTAPAN,FUTAPAN 20 MG 14 E.C.TABS.,0.460442,ambiguous,child_agreement|current_rank_4|external:delete_key|external:full_typo_mode|external:ngram_match|external:penalized|external_rank_1|fuzzy_base_ed2|master_requires_clarification|phonetic_first_char,FUTAPAN|BURNION|PRONUBEN BABY AC MILK|PRONUBEN BABY AR MILK|BURNAZIN,1,current+external,current+external|external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,glucopliagi,GLUCOPHAGE,GLORIAGENT,GLORIAGENT 0.1% CREAM 15 GM,0.332446,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,GLORIAGENT|URIAGE|GYNAGYN BV|GYNAGYN VA|GYNO PREMAZOLE,1,external,external|external|current|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,gorclx,GARDX,FORCELAT,FORCELAT 30 CAPS,0.334483,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,FORCELAT|FORCETEX|BLEDEX|ROFCOX|GORY,1,external,external|external|current|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,greatiorliair,GREATIER HAIR,FEATHERLITE,FEATHERLITE 0.25% CREAM 30 GM,0.334105,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,FEATHERLITE|GENORIA INTIMATE|RANGIER LINE|PEARLIGHT|STAR LIGHT,1,external,external|current+external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,herrnpru,HERMPRO,JANPRO,JANPRO ORAL DROPS 15 ML,0.332775,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,JANPRO|REVIVOGEN PRO|GREEN TEA|NICE BODY|JERN PILLS,1,external,external|external|current|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,hnotepy,LINOTAPY,NASH NOCT TAPS,NASH NOCT 30 TAPS,0.333885,ambiguous,external:full_typo_mode|external:penalized|external:rare_ngram3|external_rank_1|master_requires_clarification,NASH NOCT TAPS|HINDA B COMP|NOTEX|HIGH NOX|BIO TECH,1,external,external|current+external|external|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,hnuz,LINEZ,HANZA,HANZA EYE CORRECTING CREAM 30 GM,0.419433,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_mode|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char|phonetic_skeleton,HANZA|HANZO|HANZA AM|HANZA ACNE PRONE|HANZA ANTI AGING,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,hornax,HIMAX,HAYARNEX,HAYARNEX 50 GM CREAM,0.631323,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:full_typo_mode|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char|phonetic_skeleton,HAYARNEX|LORNOX|HORMO|JENAX|LORNICAM,1,current+external,current+external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,hurnara,HUMIRA,HIRANURLITEPRO,HIRANURLITEPRO  50 MLCREAM,0.611013,ambiguous,child_agreement|current_rank_2|drug_phonetic_prefix|external:full_typo_mode|external:penalized|external:phonetic_match|external:phonetic_prefix|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char,HIRANURLITEPRO|HEROINERA FACIAL CLEANSER|JURNISTA|BURNAWAY|MURNEZ NASAL,1,current+external,current+external|current+external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,hviy,LIVIA,B COM,B-COM 6 I.M./I.V. AMP.,0.180911,ambiguous,current_rank_1|keyboard_proximity|master_requires_clarification,B COM|P CUT|MH VITAMIN D3,1,current,current|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,inaclzonc,INAD ZINC,ACZONE,ACZONE 30 GM GEL,0.358718,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,ACZONE|INFLAZONE|INHIBAZONE|SEBACLAR TONIC|ANTHZON,1,external,external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,ircahon,ARCALION,ORCHINOHIST,ORCHINOHIST 0.25% EYE DROPS. 3 ML,0.617807,ambiguous,child_agreement|current_rank_1|drug_phonetic_prefix|external:full_typo_mode|external:penalized|external:phonetic_match|external:phonetic_prefix|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification,ORCHINOHIST|URIAGE HAND|SINZAHOC|IDIQUIN|ZONAHO,1,current+external,current+external|current+external|external|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,jllu,JOLLY,JOTY,JOTY PLUS 30 TABS,0.183578,ambiguous,current_rank_1|keyboard_first_char|keyboard_proximity|master_requires_clarification,JOTY|GOLU|MAPI|NONI|ALLUR,1,current,current|current|current|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,kapectcornpiund,KAPECT COMPOUND,CIPLA TROPIUM,CIPLA-TROPIUM 18 MCG MULTIHALER DRY POWDER FOR ORAL INHALATION,0.356509,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,CIPLA TROPIUM|CIPLA TROPIUM DP|LUNGOTROPIUM|XEROPIUM|LATEPIU,1,external,external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,lacosaclylta,LACOSADELTA,CODICLYPTOL,CODICLYPTOL 10 CAPS. (N/A),0.356285,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,CODICLYPTOL|LUBMO SACRAL BELT|DISAAR JELLY LUBRICANT|DIOSACT|MASSACLEAR,1,external,external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,lanclofu,LANDOFE,LANACLOR,LANACLOR 250 MG/5ML SUSP. 60ML,0.452761,ambiguous,child_agreement|current_rank_5|external:delete_key|external:full_typo_mode|external_rank_1|master_requires_clarification|phonetic_first_char,LANACLOR|LINAGLIFLOZIN|LANZOFUTAL|LINGALABS|BALOF,1,current+external,current+external|current+external|current+external|current+external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,larnasil,LAMISIL,RENICLAIR NASAL,RENICLAIR NASAL SPRAY 15 ML,0.337395,ambiguous,external:full_typo_mode|external:penalized|external:rare_ngram3|external:rare_ngram4|external_rank_1|master_requires_clarification,RENICLAIR NASAL|PARNETIL|LOBURNA|PHYSIOCLEAR NASAL|HAIR NAILS,1,external,external|external|current|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,liauak,HAYA K,ALLIANCE,ALLIANCE CREAM 50 GM,0.334466,ambiguous,external:full_typo_mode|external:penalized|external:rare_ngram3|external_rank_1|master_requires_clarification,ALLIANCE|SYLIALAND|LIVIAL|PURISM|EXLIANCE,1,external,external|external|current|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,lierarash,HERORASH,LUMIERE HAIR,LUMIERE HAIR CREAM 40 GM,0.35695,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,LUMIERE HAIR|DIFRAREL|DIFRAREL E|LUMIERE HAIR OIL|VERARAP,1,external,external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,lierpigo,HERPAGO,ALPETIGO,ALPETIGO 1% TOP. OINT. 15 GM,0.334483,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,ALPETIGO|ELARPIC|NILPIG|SILVIGO|SLIM VIGO,1,external,external|current+external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,liipenthen,HIPANTHEN,OLI PANTHEN,OLI-PANTHEN CREAM 50 GM,0.634164,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:delete_key|external:full_typo_mode|external:ngram_match|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external_rank_1|keyboard_proximity|master_requires_clarification|phonetic_skeleton,OLI PANTHEN|ALOPANTHEN HAIR|EZAPENTIN|LATIPEN H|LIPOPENT,1,current+external,current+external|current+external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,liuyng,HUONG,LINGONERV,LINGONERV 30 TABS,0.425034,ambiguous,child_agreement|current_rank_18|drug_phonetic_prefix|external:full_typo_mode|external:penalized|external:phonetic_match|external:phonetic_prefix|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char,LINGONERV|LUNGITINIB|LINAGLIFLOZIN|LANACLOR|LINGMIN,1,current+external,current+external|current+external|current+external|current+external|current+external
