scope,category,error_type,danger,input,expected,top1,top1_product,top1_score,top1_signals,top1_needs_clarification,candidate_pool
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acestop,ACNE STOP,ICOSTEVIA,ICOSTEVIA 15 ML ORAL DROPS,670,drug_phonetic_key|phonetic_skeleton,True,202
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acesept,ACNESEPT,CASPOVITAE,CASPOVITAE 50 MG POWDER FOR CONC. FOR I.V. VIAL,670,drug_phonetic_key|phonetic_skeleton,True,195
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,anesol,ACNESOL,UNIASEEL,UNIASEEL CREAM 40GM,670,drug_phonetic_key|phonetic_skeleton,True,667
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acesol,ACNESOL,ACESOLV,ACESOLV 2% SYRUP 60ML,2916,contains_compact|drug_phonetic_prefix|fuzzy_base_ed1|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,210
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acesone,ACNESONE,ACZONE,ACZONE 30 GM GEL,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,204
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,anetina,ACNETIN A,ANTINAL,ANTINAL 200MG 24 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,412
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,anevera,ACNEVERA,ANAFORTEN ANTI DANDRUFF,ANAFORTEN ANTI-DANDRUFF SHAMPOO 200 ML,900,drug_phonetic_prefix|phonetic_first_char,True,516
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acevera,ACNEVERA,ACAI BERRY VEG,ACAI BERRY 60 VEG. CAPS. (NATROL),900,drug_phonetic_prefix|phonetic_first_char,True,234
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aniact,ACNIACT,ANGITECT,ANGITECT 60MG 20 F.C.TAB. (N/A),872,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,384
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aciact,ACNIACT,,,,,,156
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,anil,ACNIL,BENZANIL,BENZANIL GEL 80 GM,222,contains_compact|token_contains,True,149
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acil,ACNIL,ACILIGHT,ACILIGHT 150MG 30 FILM COATED TAB. (CANCELLED),1790,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|token_contains,True,540
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,anitaz,ACNITAZ,ANTIDIAZOX,ANTIDIAZOX 100MG/5ML PD. FOR ORAL SOL. 60 ML,900,drug_phonetic_prefix|phonetic_first_char,True,283
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acitaz,ACNITAZ,ACETASEE,ACETASEE 1% EYE DROPS (SUSP.) 5 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,319
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acora,ACNORA,NESTACORAN,NESTACORAN 2 MG 20 F.C.TABS.,222,contains_compact|token_contains,True,287
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aomplia,ACOMPLIA,AMOEBYL,AMOEBYL 500MG 20 TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,65
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,acoplia,ACOMPLIA,ACCOFIL MIU,ACCOFIL 30 MIU/0.5ML 5 PREFILLED SYRINGES,900,drug_phonetic_prefix|phonetic_first_char,True,111
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aretin,ACRETIN,ARTINIBSA,ARTINIBSA 40MG/0.005MG/ML S.C./I.M INJ.,900,drug_phonetic_prefix|phonetic_first_char,True,393
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aro,ACRO,AROLYN,AROLYN  LOTION 100ML,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,448
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aco,ACRO,ACOMPLIA,ACOMPLIA 20MG  14F.C.TABLET (WITHDRAWAL),1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,287
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,arocal,ACROCAL,ARCALION,ARCALION 200MG 40 SUGAR COATED TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,482
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acocal,ACROCAL,,,,,,279
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acolyte,ACROLYTE,ACCOLATE,ACCOLATE 20MG 28 TAB.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,136
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,athair,ACT HAIR,THREE,THREE DROPS 400 I.U./0.5ML 30 ML,670,drug_phonetic_key|phonetic_skeleton,True,240
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,achair,ACT HAIR,CHAR,CHAR 500 MG 30 CAPSULES,670,drug_phonetic_key|phonetic_skeleton,True,792
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,actair,ACT HAIR,ACETORPHAN INFANT,ACETORPHAN INFANT 10MG ORAL SACHETS,900,drug_phonetic_prefix|phonetic_first_char,True,243
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atlife,ACT LIFE,ATLABACILLUS,ATLABACILLUS ORAL DROPS 15 ML,900,drug_phonetic_prefix|phonetic_first_char,True,91
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aclife,ACT LIFE,ACCELAFEN,ACCELAFEN 30 F.C.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,351
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,actife,ACT LIFE,ACTIFED,ACTIFED 12 TAB.,2916,contains_compact|drug_phonetic_prefix|fuzzy_base_ed1|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,256
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ati,ACTI,ATIMOS,ATIMOS 12MCG/DOSE AEROSOL 100 DOSES,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,1208
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aci,ACTI,ACITRETIN,ACITRETIN 10MG 30 CAPS.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,3250
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atifolic,ACTI FOLIC,ATTOVELOCE DIAPER,ATTOVELOCE DIAPER 50GM CREAM,900,drug_phonetic_prefix|phonetic_first_char,True,114
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atifed,ACTIFED,ADAPTAN,ADAPTAN 300 MG 10 SOFT GELATIN CAP.,900,drug_phonetic_prefix|phonetic_first_char,True,84
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acifed,ACTIFED,AKIVA DC,AKIVA DC EYE CONTOUR GEL 15 ML,900,drug_phonetic_prefix|phonetic_first_char,True,137
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atiher,ACTIHER,THREE,THREE DROPS 400 I.U./0.5ML 30 ML,670,drug_phonetic_key|phonetic_skeleton,True,66
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aciher,ACTIHER,CHAR,CHAR 500 MG 30 CAPSULES,670,drug_phonetic_key|phonetic_skeleton,True,53
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atilyse,ACTILYSE,ADOL SINUS CAPLETS,ADOL SINUS 24 CAPLETS,900,drug_phonetic_prefix|phonetic_first_char,True,87
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acilyse,ACTILYSE,ACLESS,ACLESS SOAP 100 GM,914,drug_phonetic_key|phonetic_first_char|phonetic_skeleton|quality_status_penalty,True,131
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ativase,ACTIVASE,ADVOSERC,ADVOSERC 24 MG 10 TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,495
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acivase,ACTIVASE,CAPISOL,CAPISOL TOPICAL CREAM 50 GM,650,drug_phonetic_prefix,True,93
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ativate,ACTIVATE,ADAPTAN,ADAPTAN 300 MG 10 SOFT GELATIN CAP.,900,drug_phonetic_prefix|phonetic_first_char,True,186
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acivate,ACTIVATE,AKIVA DC,AKIVA DC EYE CONTOUR GEL 15 ML,900,drug_phonetic_prefix|phonetic_first_char,True,153
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ativin,ACTIVIN,ADVANCED FLORTARIKO HARD GELATIN,ADVANCED FLORTARIKO 30 HARD GELATIN CAPSULES,900,drug_phonetic_prefix|phonetic_first_char,True,511
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acivin,ACTIVIN,AQUA PEN M,AQUA-PEN 1 M.I.U. VIAL.,900,drug_phonetic_prefix|phonetic_first_char,True,76
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ato,ACTO,ATOMAFUTIX,ATOMAFUTIX 10 MG 30 CAPS.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,438
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aco,ACTO,ACOMPLIA,ACOMPLIA 20MG  14F.C.TABLET (WITHDRAWAL),1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,287
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,act,ACTO,ACT LIFE,ACT LIFE 20 CAPSULES,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,2370
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acofense,ACTOFENSE,CAFFEINOSPIRE,CAFFEINOSPIRE 10MG/ML I.V VIAL 3ML,650,drug_phonetic_prefix,True,135
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atolind,ACTOLIND,ATLANTIKIO,ATLANTIKIO 30 TABS,900,drug_phonetic_prefix|phonetic_first_char,True,454
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acolind,ACTOLIND,AGEAL ANTI AGING RICH,AGEAL ANTI-AGING RICH CREAM 50 ML,900,drug_phonetic_prefix|phonetic_first_char,True,312
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atomax,ACTOMAX,ATOMOXAPEX,ATOMOXAPEX 10 MG 30 H.G. CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,171
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atonel,ACTONEL,ATENOLOL,ATENOLOL 100MG 20 TAB.B.P.2000,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,451
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aconel,ACTONEL,ACNIL,ACNIL LOTION 60 ML,912,drug_phonetic_key|phonetic_first_char|phonetic_skeleton|quality_status_penalty,True,304
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acos,ACTOS,LACOSADELTA,LACOSADELTA 100 MG 30 F.C. TABS.,222,contains_compact|token_contains,True,287
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,actiazole,ACTRIAZOLE,KETOZOLE,KETOZOLE 200MG 10 TAB. (CANCELLED),642,drug_phonetic_key|phonetic_skeleton|quality_status_penalty,True,215
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,azone,ACZONE,ZONE,ZONE CREAM 50 GM,550,fuzzy_base_ed1|query_contains_base,True,210
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,acone,ACZONE,POSACONEX,POSACONEX 300 MG VIAL FOR SLOW I.V. INF. 16.7 ML,222,contains_compact|token_contains,True,287
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,adaimabeva,ADALIMAB EVA,ATMBILAST,ATMBILAST 20 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,52
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aamveg,ADAM VEG,AIMOVIG,AIMOVIG 70MG/ML S.C. PREFILLED PEN 1 ML,912,drug_phonetic_key|phonetic_first_char|phonetic_skeleton|quality_status_penalty,True,105
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,adaveg,ADAM VEG,ADVAGRAF,ADVAGRAF 0.5 MG 100 PROLONGED R. CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,140
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aancor,ADANCOR,ANGIGUARD,ANGIGUARD 1000 MG 60 EXT. REL. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,80
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,adacor,ADANCOR,ADCOCARE,ADCOCARE CREAM 20 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,161
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aapalene,ADAPALENE,AVALON DIAPER,AVALON DIAPER CREAM 100 ML,900,drug_phonetic_prefix|phonetic_first_char,True,104
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,adaalene,ADAPALENE,ATLANTIKIO,ATLANTIKIO 30 TABS,900,drug_phonetic_prefix|phonetic_first_char,True,34
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aaptan,ADAPTAN,A VITON,A-VITON 50.000 I.U. 20 CAPS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,110
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adetris,ADCETRIS,ATORSTAT,ATORSTAT 10MG 14 F.C.TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,242
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acocetine,ADCOCETINE,ACTNOW,ACTNOW 10 CAPSULES,900,drug_phonetic_prefix|phonetic_first_char,True,159
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acocycline,ADCOCYCLINE,AGEAL ANTI AGING RICH,AGEAL ANTI-AGING RICH CREAM 50 ML,900,drug_phonetic_prefix|phonetic_first_char,True,120
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adopantin,ADCOPANTIN,DEPONIT NT,DEPONIT NT 10 - 7 PATCHES.,642,drug_phonetic_prefix|quality_status_penalty,True,218
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acozole,ADCOZOLE,ACESOLV,ACESOLV 2% SYRUP 60ML,1239,drug_phonetic_prefix|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,49
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adozole,ADCOZOLE,IDIZOLE,IDIZOLE 20MG 7 ENTERIC COATED TAB.,884,drug_phonetic_key|keyboard_proximity|phonetic_skeleton,True,66
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,adeia,ADEZIA,ACTOS,ACTOS 15MG 30 TAB.,360,keyboard_first_char|keyboard_proximity,True,26
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aipomove,ADIPOMOVE,APO MEFLOQUINE,APO-MEFLOQUINE 250 MG 8 TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,36
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,adiomove,ADIPOMOVE,ATMBILAST,ATMBILAST 20 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,100
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,adorinaz,ADOFRINAZ,DUOTRENZO ENTERIC COATED,DUOTRENZO 20 ENTERIC COATED TABS,650,drug_phonetic_prefix,True,119
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,dol,ADOL,DOLABACTIN,DOLABACTIN 400 MG 5 F.C.TABS.,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,257
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aol,ADOL,TAOLANA,TAOLANA 10000 IU 20 TABLETS,222,contains_compact|token_contains,True,43
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adl,ADOL,LOADLESS,LOADLESS 10/20MG 30 CAPS.,222,contains_compact|token_contains,True,6
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,dox,ADOX,DOXACOR,DOXACOR 2MG 20 TAB.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,213
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aox,ADOX,,,,,,2
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adx,ADOX,MIRABLAD,MIRABLAD XR 25 MG 10 F.C. TABS.,180,contains_compact,True,2
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aport,ADPORT,ABERTO,ABERTO CREAM 75 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,466
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adort,ADPORT,ADROIT MASSAGE,ADROIT MASSAGE CREAM 100 GM,900,drug_phonetic_prefix|phonetic_first_char,True,185
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adenamax,ADRENAMAX,TUNOMAX TOP,TUNOMAX TOP CREAM 30 GM,650,drug_phonetic_prefix,True,209
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adicin,ADRICIN,EDICIN,EDICIN 1 GM PD. FOR I.V. INF. VIAL,1068,drug_phonetic_key|fuzzy_base_ed1|keyboard_proximity|phonetic_skeleton,True,387
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,arobega,ADROBEGA,ARABCOFLOROQUIN,ARABCOFLOROQUIN 200MG/100ML VIAL,900,drug_phonetic_prefix|phonetic_first_char,True,69
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adobega,ADROBEGA,ADVAGRAF,ADVAGRAF 0.5 MG 100 PROLONGED R. CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,125
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,avance,ADVANCE,VANCE,VANCE 30 TABS,1220,drug_phonetic_key|fuzzy_base_ed1|phonetic_skeleton|query_contains_base,True,388
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adance,ADVANCE,ADANCOR,ADANCOR 10MG 30 BREAKABLE TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,201
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adic,ADVIC,AWADICIPRO,AWADICIPRO 500 MG 10 F.C. TABS.,222,contains_compact|token_contains,True,336
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adocollagen,ADVO COLLAGEN,DICLAC N,DICLAC-N 4% GEL 30 GM,500,drug_phonetic_key,True,218
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adochol,ADVOCHOL,DOUCHEAL N INTIMATE FEMININE,DOUCHEAL-N INTIMATE FEMININE WASH 250 ML,650,drug_phonetic_prefix,True,217
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adoserc,ADVOSERC,AVOREND,AVOREND 30 F.C. TABS.,589,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,215
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adoxin,ADVOXIN,DEXANOCORTEN,DEXANOCORTEN 8MG/2ML 3 AMP,650,drug_phonetic_prefix,True,220
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adibone,ADWIBONE,ADDAVEN,ADDAVEN 20 CONC. AMP. FOR INF. 10 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,92
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adimove,ADWIMOVE,ATMBILAST,ATMBILAST 20 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,129
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adiprazole,ADWIPRAZOLE,DIPROSALIC,DIPROSALIC OINT. 15 GM,650,drug_phonetic_prefix,True,374
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adiprost,ADWIPROST,UTOPROST,UTOPROST 10 CAPS.,688,drug_phonetic_key|keyboard_proximity,True,378
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adistadine,ADWISTADINE,DASATINIB SANDOZ,DASATINIB SANDOZ 50 MG 60 F.C.TABS.,650,drug_phonetic_prefix,True,305
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ainitor,AFINITOR,NATARIA,NATARIA CREAM 50 GM,670,drug_phonetic_key|phonetic_skeleton,True,509
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,afiitor,AFINITOR,AFTER MEALS,AFTER MEALS 20 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,157
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,afezim,AFREZIM,BISMUTH OXIDE,BISMUTH OXIDE 120 MG 56 F.C. TABS,650,drug_phonetic_prefix,True,26
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,arin,AFRIN,ARID,ARID LOTION SPRAY 30 ML,530,fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|quality_status_penalty,True,673
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,afin,AFRIN,AFINITOR,AFINITOR 10 MG 30 TABS.,1818,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,307
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aromed,AFROMED,ARIMIDEX,ARIMIDEX 1 MG 28 TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,280
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,afomed,AFROMED,API MED,API MED CREAM 40 GM,1118,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,45
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atamed,AFTAMED,ATOMETAFLOZINE,ATOMETAFLOZINE 12.5/1000MG 30 F.C. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,275
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,afamed,AFTAMED,API MED,API MED CREAM 40 GM,750,drug_phonetic_key|phonetic_first_char,True,120
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,gar,AGAR,GARCINAL,GARCINAL G 30 TABS,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,341
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aar,AGAR,COZAAR,COZAAR 100MG 14 F.C. TAB,222,contains_compact|token_contains,True,97
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,agr,AGAR,AGRELOCIT,AGRELOCIT 50 MG 20 TAB.,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,130
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aarval,AGARVAL,ARABOPHILLUS,ARABOPHILLUS 30 CAPSULES,900,drug_phonetic_prefix|phonetic_first_char,True,141
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,agaval,AGARVAL,ACCOFIL MIU,ACCOFIL 30 MIU/0.5ML 5 PREFILLED SYRINGES,900,drug_phonetic_prefix|phonetic_first_char,True,110
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aastina,AGASTINA,ASTIN,ASTIN 10 MG 20 F.C. TABS.,1280,drug_phonetic_key|phonetic_first_char|phonetic_skeleton|query_contains_base,True,87
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,agatina,AGASTINA,ACTNOW,ACTNOW 10 CAPSULES,900,drug_phonetic_prefix|phonetic_first_char,True,93
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,agal,AGEAL,AGAR,AGAR ORAL DROP,538,fuzzy_base_ed1|keyboard_first_char|keyboard_proximity,True,138
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,agel,AGEAL,AGE LESS,AGE-LESS CREAM 50 GM,958,contains_compact|prefix_base_compact|prefix_compact,True,1204
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aeraacne,AGERA ACNE,ARGENTO,ARGENTO EYE CONTOUR CREAM 15 GM,900,drug_phonetic_prefix|phonetic_first_char,True,83
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aggastat,AGGRASTAT,AGASTINA,AGASTINA 120 ML SYRUP,900,drug_phonetic_prefix|phonetic_first_char,True,91
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aovald,AGOVALD,APPLE LITE,APPLE-LITE 30 TABS.,750,drug_phonetic_key|phonetic_first_char,True,166
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,agoald,AGOVALD,ACIGLOTIR,ACIGLOTIR 250 MG LYOPH. PD. FOR IV INF. 5 VIALS,900,drug_phonetic_prefix|phonetic_first_char,True,112
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,agelocit,AGRELOCIT,ACILIGHT,ACILIGHT 150MG 30 FILM COATED TAB. (CANCELLED),722,drug_phonetic_key|phonetic_first_char|quality_status_penalty,True,203
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,auaersycica,AGUAERSY CICA,RISEK,RISEK 10 MG 14 CAPS.,670,drug_phonetic_key|phonetic_skeleton,True,32
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aiovig,AIMOVIG,AMOVIT,AMOVIT-C 1 GM 12 EFF. TAB.,368,keyboard_first_char|keyboard_proximity,True,26
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,akepark,AKENPARK,AQUAPRECIS,AQUAPRECIS EYE CONTOUR 15ML,894,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,46
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aineton,AKINETON,ANTINAL,ANTINAL 200MG 24 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,412
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,akieton,AKINETON,ACTNOW,ACTNOW 10 CAPSULES,900,drug_phonetic_prefix|phonetic_first_char,True,32
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aitapro,AKITA PRO,ADPORT,ADPORT 0.5 MG 100 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,163
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,akiapro,AKITA PRO,ACAI BERRY VEG,ACAI BERRY 60 VEG. CAPS. (NATROL),900,drug_phonetic_prefix|phonetic_first_char,True,213
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aivadc,AKIVA DC,PEOPODAK,PEOPODAK 1200 MG 1 VAGINAL OVULE,670,drug_phonetic_key|phonetic_skeleton,True,118
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,akiadc,AKIVA DC,ACTI COLLA ADVANCE,ACTI-COLLA ADVANCE 10 SACHETS,900,drug_phonetic_prefix|phonetic_first_char,True,76
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ano,AKNO,ANONA,ANONA VAGINAL WASH 120 ML,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,829
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ako,AKNO,AKONESTA HAIR,AKONESTA HAIR CREAM 120 ML,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,35
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aren,AKREN,ARENA,ARENA CREAM MASSAGE 75 GM,2008,contains_compact|fuzzy_base_ed1|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,308
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atarbaby,AKTAR BABY,ADRIBLASTINA R D,ADRIBLASTINA R.D 50MG VIAL,900,drug_phonetic_prefix|phonetic_first_char,True,315
