scope,category,error_type,danger,input,expected,external_status,top1,top1_product,top1_score,top1_signals,candidate_pool
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_Q_pos_0,SAFE,qix,AIX,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_S_pos_0,SAFE,six,AIX,no_match,,,,,5
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_W_pos_0,SAFE,wix,AIX,no_match,,,,,14
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_Z_pos_0,SAFE,zix,AIX,no_match,,,,,2
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_S_pos_0,SAFE,sleen,ALEEN,high_confidence,SOLEEN,SOLEEN CREAM 75 GM,0.8534,delete_key|edit_match|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|weighted_edit_match,295
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_S_pos_0,SAFE,slin,ALIN,ambiguous,SOLIAN,SOLIAN 200MG 30 SCORED TABLETS,0.7597,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,105
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_S_pos_0,SAFE,sliva,ALIVA,low_confidence,SOLVIA,SOLVIA TOPICAL LOTION 120 ML,0.5487,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,531
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_S_pos_0,SAFE,spipe,APIPE,low_confidence,RESPIPECT,RESPIPECT SYRUP 120 ML,0.5649,contains_match|middle_mode|ngram_match|rare_ngram3|rare_ngram4|subsequence_match|token_match,200
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_S_pos_0,SAFE,srena,ARENA,low_confidence,SORANA,SORANA OINT 20 GM,0.5303,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,471
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_S_pos_0,SAFE,stor,ATOR,low_confidence,VASTOR,VASTOR 20MG 20 F.C. TAB.,0.5612,contains_match|ngram_match|penalized|rare_ngram3|rare_ngram4|skeleton_mode|subsequence_match|suffix|suffix_match|token_match,583
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_S_pos_0,SAFE,svara,AVARA,low_confidence,SPARA,SPARA 200 MG 11 F.C. TAB.,0.597,delete_key|edit_match|full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,488
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_Q_pos_0,SAFE,qzo,AZO,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_S_pos_0,SAFE,szo,AZO,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_W_pos_0,SAFE,wzo,AZO,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_Z_pos_0,SAFE,zzo,AZO,no_match,,,,,3
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_B_to_N_pos_0,SAFE,n12,B12,low_confidence,LETRACITOLIN120ML,LETRACITOLIN120ML SYRUP,0.1602,ngram_match|penalized|rare_ngram3|skeleton_mode|subsequence_match,1
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_B_to_N_pos_0,SAFE,nbs,BBS,low_confidence,NEBASCO,NEBASCO 5 MG 30 TABS.,0.5079,penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,34
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_B_to_V_pos_0,SAFE,vbs,BBS,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_B_to_N_pos_1,SAFE,bns,BBS,low_confidence,BONSOIREE,BONSOIREE 36 TABS.,0.5106,penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,60
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_B_to_V_pos_1,SAFE,bvs,BBS,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_E_to_R_pos_1,SAFE,brbovi,BEBOVI,low_confidence,BREVY,BREVY 2.5MG/5ML SYRUP 100 ML,0.5653,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,564
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_E_to_R_pos_1,SAFE,brny,BENY,low_confidence,PERNY,PERNY CREAM 75 GM,0.607,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,245
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_B_to_N_pos_0,SAFE,nepra,BEPRA,low_confidence,NEPIRALIN,NEPIRALIN 200 MG 10 TAB.,0.5507,penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,134
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_B_to_N_pos_0,SAFE,nio,BIO,no_match,,,,,27
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_B_to_V_pos_0,SAFE,vio,BIO,low_confidence,VIOLIN,VIOLIN TOPICAL LOTION 100 ML,0.3334,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,31
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_I_to_O_pos_1,SAFE,boo,BIO,no_match,,,,,15
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_I_to_U_pos_1,SAFE,buo,BIO,low_confidence,BUONO BONES,BUONO BONES 20 TABS,0.1042,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,1
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_R_to_T_pos_1,SAFE,btan,BRAN,low_confidence,BETANIL,BETANIL 10% ANTISEPTIC SOLUTION 100 ML,0.5491,penalized|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,350
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_B_to_N_pos_0,SAFE,nx5,BX5,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_X_to_C_pos_1,SAFE,bc5,BX5,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_X_to_Z_pos_1,SAFE,bz5,BX5,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_V_to_C_pos_0,SAFE,call,VALL,low_confidence,CALIO,CALIO PLUS 20 F.C. TABS,0.497,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,608
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_N_to_B_pos_0,SAFE,bow,NOW,low_confidence,BOWELOCARE,BOWELOCARE 0.75% ORAL DROPS 15 ML,0.1053,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,3
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_N_to_M_pos_0,SAFE,mow,NOW,no_match,,,,,3
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_O_to_I_pos_1,SAFE,niw,NOW,no_match,,,,,2
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_O_to_P_pos_1,SAFE,npw,NOW,low_confidence,GELATEXIN PWD,GELATEXIN ORAL PWD. 10 SACHETS,0.1974,contains_match|ngram_match|penalized|rare_ngram3|skeleton_mode|subsequence_match,1
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_M_to_N_pos_0,SAFE,nix,MIX,low_confidence,NIXELECO,NIXELECO 10 SACHETS,0.1476,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,13
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_I_to_O_pos_1,SAFE,mox,MIX,low_confidence,MOXEN,MOXEN 15 MG 20 TABS.,0.386,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,40
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_I_to_U_pos_1,SAFE,mux,MIX,no_match,,,,,1
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_X_to_C_pos_2,SAFE,mic,MIX,low_confidence,MICA,MICA 20 F.C. TABS.,0.5415,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,61
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_V_to_B_pos_0,SAFE,bit,VIT,low_confidence,BITTAGLU,BITTAGLU 20 CAPS.,0.1445,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,37
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_V_to_C_pos_0,SAFE,cit,VIT,low_confidence,CITRA,CITRA 20 LOZENGES,0.3988,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,43
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_I_to_O_pos_1,SAFE,vot,VIT,low_confidence,VOTA,VOTA GEL 15 GM,0.5494,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,18
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_I_to_U_pos_1,SAFE,vut,VIT,no_match,,,,,1
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,valci,CALCI,low_confidence,VOLCA,VOLCA GEL 75 GM,0.597,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,335
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,valio,CALIO,low_confidence,VALL,C VALL 10 TABLET,0.497,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,519
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,vandy,CANDY,low_confidence,VENDY,VENDY 250ML  INTIMATE FEMININE WASH,0.597,delete_key|edit_match|full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,973
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,varaq,CARA Q,low_confidence,VARIC,VARIC CREAM 75 GM,0.497,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,566
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,varno,CARNO,low_confidence,VARNOVA,VARNOVA 10 MG 30 F.C. TABS.,0.6839,contains_match|ngram_match|penalized|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,426
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,varo,CARO,medium_confidence,VARIO,VARIO CREAM 60 GM,0.743,delete_key|edit_match|full_typo_mode|phonetic_match|rare_ngram3|skeleton_match|subsequence_match|weighted_edit_match,310
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,varol,CAROL,low_confidence,VAROLEX,VAROLEX 10 TAB.,0.6791,contains_match|ngram_match|penalized|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,575
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,varty,CARTY,low_confidence,VIPROT,VIPROT 350 GM POWDER,0.4263,penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,629
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,vasto,CASTO,medium_confidence,VASTOR,VASTOR 20MG 20 F.C. TAB.,0.8237,contains_match|delete_key|edit_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix|weighted_edit_match,229
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,vetal,CETAL,low_confidence,ABITAL,ABITAL ORAL SPRAY 30 ML,0.5533,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,118
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,visat,CISAT,low_confidence,EVISTA,EVISTA 60MG 14 F.C. TAB.,0.6367,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,361
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,vitak,CITAK,low_confidence,VIOTIC,VIOTIC EAR DROPS 10 ML,0.4653,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,457
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,vitalo,CITALO,medium_confidence,VITALOX,VITALOX 50+ 30 TABS.,0.8365,contains_match|delete_key|edit_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix|weighted_edit_match,459
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,DANGEROUS,vitamin,CITAMIN,medium_confidence,VITAMIN,VITAMIN C 1000 MG 100 CAPLETS (PURITANS PRIDE),1.0,contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix|subsequence_match|suffix|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,404
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,vitra,CITRA,ambiguous,VITERRA,VITERRA PLUS 30CAPS.,0.7751,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,198
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,DANGEROUS,vitro,CITRO,high_confidence,VITRO,VITRO 10 SACHETS,1.0,contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix|subsequence_match|suffix|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,217
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,vla,CLA,no_match,,,,,2
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_X_pos_0,SAFE,xla,CLA,no_match,,,,,5
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_L_to_K_pos_1,SAFE,cka,CLA,no_match,,,,,8
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_Q_pos_2,SAFE,clq,CLA,low_confidence,CALQUENCE,CALQUENCE 100 MG 60 CAPS.,0.5106,penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,289
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,vonil,CONIL,low_confidence,VONALEI,VONALEI VAGINAL ATROPHY CREAM 30 GM,0.4827,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,421
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,voq,COQ,no_match,,,,,2
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_X_pos_0,SAFE,xoq,COQ,no_match,,,,,1
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_O_to_I_pos_1,SAFE,ciq,COQ,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_O_to_P_pos_1,SAFE,cpq,COQ,low_confidence,COBAPACK,COBAPACK 500MCG/DOSE NASAL SPRAY 2.3 ML,0.368,penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,53
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,vorino,CORINO,low_confidence,VIRIN,VIRIN 200MG 12 CAPS.,0.6303,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,309
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,vorta,CORTA,low_confidence,VIPROT,VIPROT 350 GM POWDER,0.4263,penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,787
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_0,SAFE,vrama,CRAMA,low_confidence,PRIMA,PRIMA-5 SYRUP 120 ML,0.585,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,304
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_C_pos_0,SAFE,ctrol,D TROL,low_confidence,ECCOTRIOL,ECCOTRIOL TOPICAL OINT. 15 GM (N/A),0.6801,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,91
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_C_pos_0,SAFE,cdb,D D B,low_confidence,CAD BON,CAD-BON 10 SACHETS 100 GM,0.5419,penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,144
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_E_pos_0,SAFE,edb,D D B,no_match,,,,,10
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_F_pos_0,SAFE,fdb,D D B,low_confidence,FODAVIR,FODAVIR 10MG 30 TAB.,0.1856,penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_mode|skeleton_prefix,102
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_R_pos_0,SAFE,rdb,D D B,low_confidence,RODEVO,RODEVO 30 PIECES,0.3763,penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,32
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_F_pos_0,SAFE,facto,DACTO,low_confidence,FAKTU,FAKTU 8 RECTAL SUPP.,0.641,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,190
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_R_pos_0,SAFE,racto,DACTO,low_confidence,RAKET,RAKET 100 MG 20 CAPS.,0.533,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,191
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_C_pos_0,SAFE,caline,DALINE,low_confidence,COLONA,COLONA 30 F.C.TAB.,0.547,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,377
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_R_pos_0,SAFE,raline,DALINE,low_confidence,OPIRALINE,OPIRALINE 100MG 10 F.C.TAB.,0.6767,contains_match|ngram_match|rare_ngram4|skeleton_mode|subsequence_match|suffix|suffix_match|token_match,313
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_C_pos_0,SAFE,carsi,DARSI,low_confidence,EKIROZ,EKIROZ  40 MG 14 GASTRO RESISTANT TABLET,0.3817,penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,872
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_C_pos_0,SAFE,cazol,DAZOL,low_confidence,MICAZOLE,MICAZOLE 2% ORAL GEL 20 GM (N/A),0.6336,contains_match|ngram_match|rare_ngram4|skeleton_mode|subsequence_match|token_match,179
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_R_pos_0,SAFE,razol,DAZOL,ambiguous,CURAZOLE,CURAZOLE 2% TOPICAL CREAM 15 GM,0.6309,contains_match|ngram_match|rare_ngram4|skeleton_mode|subsequence_match|token_match,207
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_R_pos_0,SAFE,relta,DELTA,low_confidence,RELAT HAIR,RELAT HAIR SERUM 100 ML,0.5344,penalized|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,270
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_C_pos_0,SAFE,ceron,DERON,low_confidence,CARNO,CARNO CREAM 50 GM,0.619,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,190
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_F_pos_0,SAFE,feron,DERON,ambiguous,FERONOZAM,FERONOZAM 30 CAPS.,0.7166,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,310
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_R_pos_0,SAFE,revit,DEVIT,ambiguous,REVITACARE,REVITACARE 100 ML HAIR SERUM,0.7103,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,136
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_C_pos_0,SAFE,cha,DHA,low_confidence,CHAR,CHAR 500 MG 30 CAPSULES,0.5056,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,53
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_E_pos_0,SAFE,eha,DHA,no_match,,,,,131
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_F_pos_0,SAFE,fha,DHA,no_match,,,,,13
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_R_pos_0,SAFE,rha,DHA,no_match,,,,,40
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_C_pos_0,SAFE,colod,DOLO D,low_confidence,CALODO,CALODO 20 TABS.,0.6337,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,165
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_R_pos_0,SAFE,romas,DOMAS,ambiguous,ROMASHIF,ROMASHIF 375MG 30 TABS,0.7381,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,134
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_C_pos_0,SAFE,cora,DORA,low_confidence,CORAJ,CORAJ CREAM 50 GM,0.6767,contains_match|delete_key|edit_match|full_typo_mode|ngram_match|penalized|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix|weighted_edit_match,578
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_F_pos_0,SAFE,fora,DORA,low_confidence,FORANA,FORANA GEL 60 GM,0.6033,contains_match|full_typo_mode|ngram_match|penalized|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix,686
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_R_pos_0,SAFE,rosin,DOSIN,medium_confidence,ROSINOL,ROSINOL 20 CAPS.,0.7789,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,91
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_C_pos_0,SAFE,costa,DOSTA,ambiguous,COSTAREB,COSTAREB 100 MG 30 TABS.,0.7465,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,189
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_F_pos_0,SAFE,fosta,DOSTA,low_confidence,FAST,FAST CREAM 60 GM,0.597,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,255
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_R_pos_0,SAFE,rosta,DOSTA,ambiguous,ROSTATINE,ROSTATINE 20MG 30 F.C.TAB. (N/A),0.7241,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,233
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_C_pos_0,SAFE,cravo,DRAVO,low_confidence,CARIBO,CARIBO 500MG 50 CHEW. TABS.,0.4653,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,445
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_C_pos_0,SAFE,crina,DRINA,ambiguous,ECRINAL ANP,ECRINAL ANP SHAMPOO FOR MEN 200 ML,0.6814,contains_match|ngram_match|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match,163
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_D_to_F_pos_0,SAFE,frina,DRINA,low_confidence,FORANA,FORANA GEL 60 GM,0.6303,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,272
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_E_to_R_pos_0,SAFE,rmix,E MIX,medium_confidence,ROMIX,ROMIX CREAM 100 GM,0.803,delete_key|edit_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|weighted_edit_match,252
