sample_id,dataset_name,image_id,split,ground_truth_raw,mapping_status,expected_family_key,expected_family_name,eligible_for_search_benchmark
6a7dd89fbb3f77cacc83,data4_processed84,223.png,validation,Diflu,unmatched,,,0
5999079ba306cda8f38b,data4_processed84,224.png,validation,Diflu,unmatched,,,0
1292cb7a8e43eb4246bd,data4_processed84,225.png,validation,Diflu,unmatched,,,0
021eb8b6e6676ea30e0d,data4_processed84,226.png,validation,Diflu,unmatched,,,0
ebf7d328d8ded46b2f60,data4_processed84,227.png,validation,Diflu,unmatched,,,0
87d51e9891c6c2a75a7f,data4_processed84,228.png,validation,Diflu,unmatched,,,0
62318d419b9c20083624,data4_processed84,229.png,validation,Diflu,unmatched,,,0
d31c41c2a7df5fd59648,data4_processed84,23.png,validation,Alatrol,unmatched,,,0
cded1462bd90d1a9d304,data4_processed84,230.png,validation,Dinafex,unmatched,,,0
2e6b34a8173bc8e1da6f,data4_processed84,231.png,validation,Dinafex,unmatched,,,0
ae83d2d92697531f2b67,data4_processed84,232.png,validation,Dinafex,unmatched,,,0
f9734dc11445ee2cc5a4,data4_processed84,233.png,validation,Dinafex,unmatched,,,0
d97430ae5c9f565cc8fb,data4_processed84,234.png,validation,Dinafex,unmatched,,,0
ef733b45445c2c834975,data4_processed84,235.png,validation,Dinafex,unmatched,,,0
cc2d1703d210a3ac637b,data4_processed84,236.png,validation,Dinafex,unmatched,,,0
28c8dadc96ca405226df,data4_processed84,237.png,validation,Dinafex,unmatched,,,0
df3d81d603d7564e174e,data4_processed84,238.png,validation,Dinafex,unmatched,,,0
e0fc4070c0a99a03541b,data4_processed84,239.png,validation,Dinafex,unmatched,,,0
2430f9c3b91944cee340,data4_processed84,24.png,validation,Alatrol,unmatched,,,0
07535137215d4babb982,data4_processed84,240.png,validation,Disopan,unmatched,,,0
0996968c20d2b88225d7,data4_processed84,241.png,validation,Disopan,unmatched,,,0
9c0d625934da1129c4f4,data4_processed84,242.png,validation,Disopan,unmatched,,,0
867ad66691ad981a5321,data4_processed84,243.png,validation,Disopan,unmatched,,,0
e1840fe97d9f27b3dad7,data4_processed84,244.png,validation,Disopan,unmatched,,,0
cb398734044ffcd8c406,data4_processed84,245.png,validation,Disopan,unmatched,,,0
8ab10acae8648702170a,data4_processed84,246.png,validation,Disopan,unmatched,,,0
61fd764ca394a36e8690,data4_processed84,247.png,validation,Disopan,unmatched,,,0
6c4511d3f5ed13e77a57,data4_processed84,248.png,validation,Disopan,unmatched,,,0
086a2f1ed0203173bce2,data4_processed84,249.png,validation,Disopan,unmatched,,,0
ecd12a74d41e4692fd1f,data4_processed84,25.png,validation,Alatrol,unmatched,,,0
1a8dbe4747e7c0bec663,data4_processed84,250.png,validation,Esonix,unmatched,,,0
fdee7427dd52d8ad1fa3,data4_processed84,251.png,validation,Esonix,unmatched,,,0
a1caad7828de14b45160,data4_processed84,252.png,validation,Esonix,unmatched,,,0
032ac32594bef6ea036c,data4_processed84,253.png,validation,Esonix,unmatched,,,0
da1b0773a86e8304d560,data4_processed84,254.png,validation,Esonix,unmatched,,,0
982dc730dee015047595,data4_processed84,255.png,validation,Esonix,unmatched,,,0
3f517aa0f8183305722c,data4_processed84,256.png,validation,Esonix,unmatched,,,0
38859cda9f4e95706678,data4_processed84,257.png,validation,Esonix,unmatched,,,0
1a8b7971a3a24b7cb8a9,data4_processed84,258.png,validation,Esonix,unmatched,,,0
e15e7da5b25a98073a9f,data4_processed84,259.png,validation,Esonix,unmatched,,,0
a87f9a23474945e28a88,data4_processed84,26.png,validation,Alatrol,unmatched,,,0
0f931964eadf56c46ee0,data4_processed84,260.png,validation,Esoral,unmatched,,,0
ebe754cf0da8e95f7089,data4_processed84,261.png,validation,Esoral,unmatched,,,0
f0d4df6183f6d11d937a,data4_processed84,262.png,validation,Esoral,unmatched,,,0
202071cea93e10e07288,data4_processed84,263.png,validation,Esoral,unmatched,,,0
207c9bb8c99a2f684814,data4_processed84,264.png,validation,Esoral,unmatched,,,0
12410a19cb7ae84918c0,data4_processed84,265.png,validation,Esoral,unmatched,,,0
4d0008e1d4982b76249a,data4_processed84,266.png,validation,Esoral,unmatched,,,0
ea4196b0f138d4c40bfb,data4_processed84,267.png,validation,Esoral,unmatched,,,0
4a840b5ae54dafee5f0d,data4_processed84,268.png,validation,Esoral,unmatched,,,0
6bed787e7522294c84f1,data4_processed84,269.png,validation,Esoral,unmatched,,,0
2a6abe25c17462eea296,data4_processed84,27.png,validation,Alatrol,unmatched,,,0
8280163e958a2e3d9e69,data4_processed84,270.png,validation,Etizin,unmatched,,,0
1cacbc839aa137df7ced,data4_processed84,271.png,validation,Etizin,unmatched,,,0
4d6937fcd45cfbddad0c,data4_processed84,272.png,validation,Etizin,unmatched,,,0
975da78cb11b06c481bd,data4_processed84,273.png,validation,Etizin,unmatched,,,0
a8170e40cdbe9e25b8ca,data4_processed84,274.png,validation,Etizin,unmatched,,,0
1f0c176cda27b07e8cf9,data4_processed84,275.png,validation,Etizin,unmatched,,,0
5b92e48b5840c95f06c4,data4_processed84,276.png,validation,Etizin,unmatched,,,0
5a54547a595f36626409,data4_processed84,277.png,validation,Etizin,unmatched,,,0
20351c9e3ae4c6d90034,data4_processed84,278.png,validation,Etizin,unmatched,,,0
ea4c91a04a3f17fa5158,data4_processed84,279.png,validation,Etizin,unmatched,,,0
bc3f169528a2957bc3ab,data4_processed84,28.png,validation,Alatrol,unmatched,,,0
341f4f1283c836ed8ee9,data4_processed84,280.png,validation,Exium,unmatched,,,0
8207767dc1ece573a1a2,data4_processed84,281.png,validation,Exium,unmatched,,,0
54d0445ccbcfe8e5e3e4,data4_processed84,282.png,validation,Exium,unmatched,,,0
b0684dc1302102200f60,data4_processed84,283.png,validation,Exium,unmatched,,,0
9b314d44a3c01ad4bba0,data4_processed84,284.png,validation,Exium,unmatched,,,0
c07d16bf65f137b278fd,data4_processed84,285.png,validation,Exium,unmatched,,,0
7faacdeaf34a5f611a3b,data4_processed84,286.png,validation,Exium,unmatched,,,0
06879c063f2d6b54f87e,data4_processed84,287.png,validation,Exium,unmatched,,,0
f76a043cc99df6541d02,data4_processed84,288.png,validation,Exium,unmatched,,,0
102c25160fd40e9e06be,data4_processed84,289.png,validation,Exium,unmatched,,,0
fdf9125d3d1485d83cc7,data4_processed84,29.png,validation,Alatrol,unmatched,,,0
2a3ad72cd765708286e8,data4_processed84,290.png,validation,Fenadin,unmatched,,,0
07e7250f504a77333edc,data4_processed84,291.png,validation,Fenadin,unmatched,,,0
c406cb53d53977c13519,data4_processed84,292.png,validation,Fenadin,unmatched,,,0
18c0a73842b3a1fbf2eb,data4_processed84,293.png,validation,Fenadin,unmatched,,,0
412a2c7682c6f8a687d1,data4_processed84,294.png,validation,Fenadin,unmatched,,,0
69c29971a29e10cb6e5d,data4_processed84,295.png,validation,Fenadin,unmatched,,,0
7e3fdbeb8f588538efd2,data4_processed84,296.png,validation,Fenadin,unmatched,,,0
de42315cf4fedb784dda,data4_processed84,297.png,validation,Fenadin,unmatched,,,0
bc0c35900cb48713c7e1,data4_processed84,298.png,validation,Fenadin,unmatched,,,0
015dd7d011e4ca1fe1db,data4_processed84,299.png,validation,Fenadin,unmatched,,,0
c6938a63ced23962ff99,data4_processed84,3.png,validation,Aceta,unmatched,,,0
817f510b4ceff3b58a82,data4_processed84,30.png,validation,Amodis,unmatched,,,0
6dbc794a23839305179e,data4_processed84,300.png,validation,Fexofast,unmatched,,,0
fe31835d1b77cc391e2b,data4_processed84,301.png,validation,Fexofast,unmatched,,,0
f366e2e5e5b9bb419644,data4_processed84,302.png,validation,Fexofast,unmatched,,,0
7c858d5a56ce2d5ef13c,data4_processed84,303.png,validation,Fexofast,unmatched,,,0
95ad6ddc3a8f982b21fb,data4_processed84,304.png,validation,Fexofast,unmatched,,,0
6d0246e91299aba76e68,data4_processed84,305.png,validation,Fexofast,unmatched,,,0
94154d3490786200d562,data4_processed84,306.png,validation,Fexofast,unmatched,,,0
93ff636e5e4b0434c211,data4_processed84,307.png,validation,Fexofast,unmatched,,,0
835bb69d19dea223213c,data4_processed84,308.png,validation,Fexofast,unmatched,,,0
63bdfb03b9ce8fcf8744,data4_processed84,309.png,validation,Fexofast,unmatched,,,0
ba92517644bc5dd8c6fa,data4_processed84,31.png,validation,Amodis,unmatched,,,0
d61c2dade1311a274339,data4_processed84,310.png,validation,Fexo,unmatched,,,0
3f883c738ed0a2abbb59,data4_processed84,311.png,validation,Fexo,unmatched,,,0
52610e43235e6342449d,data4_processed84,312.png,validation,Fexo,unmatched,,,0
d6bc99a79d90cc6c1fcf,data4_processed84,313.png,validation,Fexo,unmatched,,,0
bc3d5e2940feed9912d6,data4_processed84,314.png,validation,Fexo,unmatched,,,0
cf0f92982d224fcc5e22,data4_processed84,315.png,validation,Fexo,unmatched,,,0
6b2afb65ed428ac705cb,data4_processed84,316.png,validation,Fexo,unmatched,,,0
b82a3127e2ca701e56b1,data4_processed84,317.png,validation,Fexo,unmatched,,,0
169ba962709e6e870ef4,data4_processed84,318.png,validation,Fexo,unmatched,,,0
b7ae7c50b58a47833e9d,data4_processed84,319.png,validation,Fexo,unmatched,,,0
f718fa101b8b5f7e4b8c,data4_processed84,32.png,validation,Amodis,unmatched,,,0
658cc98d319551a86212,data4_processed84,320.png,validation,Filmet,unmatched,,,0
8017fd56777d4c063439,data4_processed84,321.png,validation,Filmet,unmatched,,,0
cc2e04f08d6cf6852152,data4_processed84,322.png,validation,Filmet,unmatched,,,0
fce15b0fc47c58dd2e03,data4_processed84,323.png,validation,Filmet,unmatched,,,0
d0fad2389555cb448024,data4_processed84,324.png,validation,Filmet,unmatched,,,0
edc85270e8b39d9d5eb7,data4_processed84,325.png,validation,Filmet,unmatched,,,0
b02363783fdfa0678fbe,data4_processed84,326.png,validation,Filmet,unmatched,,,0
0c3cb61a5ccc6ebdff03,data4_processed84,327.png,validation,Filmet,unmatched,,,0
da4d971060602a24db2e,data4_processed84,328.png,validation,Filmet,unmatched,,,0
c7f0b442672bda543aa9,data4_processed84,329.png,validation,Filmet,unmatched,,,0
4788d3a6c9958c47ed12,data4_processed84,33.png,validation,Amodis,unmatched,,,0
fef36ceaab6a9aa6e0a5,data4_processed84,330.png,validation,Fixal,unmatched,,,0
562c52efd3d6277032a4,data4_processed84,331.png,validation,Fixal,unmatched,,,0
16a991fd7225a62644f4,data4_processed84,332.png,validation,Fixal,unmatched,,,0
21616f43141ae16a9962,data4_processed84,333.png,validation,Fixal,unmatched,,,0
8b036101b4ae97024155,data4_processed84,334.png,validation,Fixal,unmatched,,,0
01f3e2ad96721be1381f,data4_processed84,335.png,validation,Fixal,unmatched,,,0
b69514dd76274b5bb0bb,data4_processed84,336.png,validation,Fixal,unmatched,,,0
d9d669bb521a5299f036,data4_processed84,337.png,validation,Fixal,unmatched,,,0
ac504009f6d62eca6c97,data4_processed84,338.png,validation,Fixal,unmatched,,,0
ee59008d404380ebf32b,data4_processed84,339.png,validation,Fixal,unmatched,,,0
727d2ac41b9ceb5bd46a,data4_processed84,34.png,validation,Amodis,unmatched,,,0
1cb243df5098a389fae5,data4_processed84,340.png,validation,Flamyd,unmatched,,,0
0dd2f3010644f219e40b,data4_processed84,341.png,validation,Flamyd,unmatched,,,0
1884f6a323dd891c2dbb,data4_processed84,342.png,validation,Flamyd,unmatched,,,0
31f7897c86fae9a9e90f,data4_processed84,343.png,validation,Flamyd,unmatched,,,0
ccefa633d27404efddf6,data4_processed84,344.png,validation,Flamyd,unmatched,,,0
559b996212f01ea591e8,data4_processed84,345.png,validation,Flamyd,unmatched,,,0
0dce609268f0680b842d,data4_processed84,346.png,validation,Flamyd,unmatched,,,0
b4f09ca066640bfc7456,data4_processed84,347.png,validation,Flamyd,unmatched,,,0
694568a29ffb027f8089,data4_processed84,348.png,validation,Flamyd,unmatched,,,0
83a53f798346ad53c28b,data4_processed84,349.png,validation,Flamyd,unmatched,,,0
7b5acd05b074a2fb49a7,data4_processed84,35.png,validation,Amodis,unmatched,,,0
c5fdb4c9c372fab67127,data4_processed84,350.png,validation,Flexibac,unmatched,,,0
3d6023eaf89a57591208,data4_processed84,351.png,validation,Flexibac,unmatched,,,0
54f9769acfc13ddf1f39,data4_processed84,352.png,validation,Flexibac,unmatched,,,0
f4c047f281d950020b3b,data4_processed84,353.png,validation,Flexibac,unmatched,,,0
b76f9eb5eccc31e788f5,data4_processed84,354.png,validation,Flexibac,unmatched,,,0
2060636255a3de9ecabe,data4_processed84,355.png,validation,Flexibac,unmatched,,,0
9fcc222f3252e9e5fe13,data4_processed84,356.png,validation,Flexibac,unmatched,,,0
a05d3d36225fd722a46e,data4_processed84,357.png,validation,Flexibac,unmatched,,,0
fe70d6f9d959f8fe3722,data4_processed84,358.png,validation,Flexibac,unmatched,,,0
438211911a77c57dc98c,data4_processed84,359.png,validation,Flexibac,unmatched,,,0
3234313db2bea0ab50eb,data4_processed84,36.png,validation,Amodis,unmatched,,,0
808042166120f4e21dce,data4_processed84,360.png,validation,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
e891b640d92e49b25a45,data4_processed84,361.png,validation,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
b120831d611d7b84c1a9,data4_processed84,362.png,validation,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
c460bd13d475420bf3f9,data4_processed84,363.png,validation,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
1ba1e563833251056144,data4_processed84,364.png,validation,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
b6109deb1724d714e222,data4_processed84,365.png,validation,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
0068abc2742a17189f95,data4_processed84,366.png,validation,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
d1a3aefde53de2b4fd68,data4_processed84,367.png,validation,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
53645f6b86cc9d103d79,data4_processed84,368.png,validation,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
404695e4f903ff80f9c3,data4_processed84,369.png,validation,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
8d9e78f008adc5db245b,data4_processed84,37.png,validation,Amodis,unmatched,,,0
8f5d8d9ea9b941e1e822,data4_processed84,370.png,validation,Flugal,unmatched,,,0
e829bd3d7662f35e14ed,data4_processed84,371.png,validation,Flugal,unmatched,,,0
8d791d62e27ef6614378,data4_processed84,372.png,validation,Flugal,unmatched,,,0
52446d2c4910502554ad,data4_processed84,373.png,validation,Flugal,unmatched,,,0
122dc9a124628559db30,data4_processed84,374.png,validation,Flugal,unmatched,,,0
48fd233b1a8692b6bbea,data4_processed84,375.png,validation,Flugal,unmatched,,,0
da49ddca50db3bda4995,data4_processed84,376.png,validation,Flugal,unmatched,,,0
a864c4ee1e7a9b701ae3,data4_processed84,377.png,validation,Flugal,unmatched,,,0
5076c6a2562a0d47d21a,data4_processed84,378.png,validation,Flugal,unmatched,,,0
e9fb4a45e0f8bcea9d09,data4_processed84,379.png,validation,Flugal,unmatched,,,0
0f7364be901058f6e997,data4_processed84,38.png,validation,Amodis,unmatched,,,0
12056d5fd52a5731bc43,data4_processed84,380.png,validation,Ketocon,unmatched,,,0
9bfc38aef423417e1c95,data4_processed84,381.png,validation,Ketocon,unmatched,,,0
c121c2d89d83094a1341,data4_processed84,382.png,validation,Ketocon,unmatched,,,0
3bd486ad6abecf5f73b7,data4_processed84,383.png,validation,Ketocon,unmatched,,,0
ac77a7f0bf77c6401511,data4_processed84,384.png,validation,Ketocon,unmatched,,,0
2bc7ebfbfe1f83cc420e,data4_processed84,385.png,validation,Ketocon,unmatched,,,0
220fe4385cbed8e57bb2,data4_processed84,386.png,validation,Ketocon,unmatched,,,0
130a1971a7874a451181,data4_processed84,387.png,validation,Ketocon,unmatched,,,0
809c01fed566f7718938,data4_processed84,388.png,validation,Ketocon,unmatched,,,0
31bf87024fefed645056,data4_processed84,389.png,validation,Ketocon,unmatched,,,0
dab9693763595663293c,data4_processed84,39.png,validation,Amodis,unmatched,,,0
0db64513645be782b59c,data4_processed84,390.png,validation,Ketoral,exact_unique,KETORAL,KETORAL,1
3598a25e3e0ff39e0e0e,data4_processed84,391.png,validation,Ketoral,exact_unique,KETORAL,KETORAL,1
9f4a995fcede415c1d88,data4_processed84,392.png,validation,Ketoral,exact_unique,KETORAL,KETORAL,1
38c2acc1aedf48270f7f,data4_processed84,393.png,validation,Ketoral,exact_unique,KETORAL,KETORAL,1
a8a121af3c2210b7eabb,data4_processed84,394.png,validation,Ketoral,exact_unique,KETORAL,KETORAL,1
b7e79e6c443202dc57b8,data4_processed84,395.png,validation,Ketoral,exact_unique,KETORAL,KETORAL,1
d9d863f72a4e7b3879ad,data4_processed84,396.png,validation,Ketoral,exact_unique,KETORAL,KETORAL,1
7637908f82d3519e7c32,data4_processed84,397.png,validation,Ketoral,exact_unique,KETORAL,KETORAL,1
abdaefc64d110682789a,data4_processed84,398.png,validation,Ketoral,exact_unique,KETORAL,KETORAL,1
70ce2d7da41c96951f30,data4_processed84,399.png,validation,Ketoral,exact_unique,KETORAL,KETORAL,1
9945d11a6862248c22f9,data4_processed84,4.png,validation,Aceta,unmatched,,,0
51f8dd2bba65857c42c7,data4_processed84,40.png,validation,Atrizin,unmatched,,,0
b739aff90091831a55f1,data4_processed84,400.png,validation,Ketotab,unmatched,,,0
e1f465f80708d1a672b4,data4_processed84,401.png,validation,Ketotab,unmatched,,,0
1f5dd99df67f48f26eda,data4_processed84,402.png,validation,Ketotab,unmatched,,,0
ca51f5a80ed8af2d20ac,data4_processed84,403.png,validation,Ketotab,unmatched,,,0
44cc0ffe1f441516a273,data4_processed84,404.png,validation,Ketotab,unmatched,,,0
0bf5b21d846901c4aae0,data4_processed84,405.png,validation,Ketotab,unmatched,,,0
c9c0f1656f494b187076,data4_processed84,406.png,validation,Ketotab,unmatched,,,0
c20d32e8989ef694206e,data4_processed84,407.png,validation,Ketotab,unmatched,,,0
8290403151429bae7353,data4_processed84,408.png,validation,Ketotab,unmatched,,,0
78ab2c80c5d495d3af36,data4_processed84,409.png,validation,Ketotab,unmatched,,,0
01ed21f0fbcc78d7fd2b,data4_processed84,41.png,validation,Atrizin,unmatched,,,0
e451eca25c7102ba2252,data4_processed84,410.png,validation,Ketozol,unmatched,,,0
79224d67008d1c58de2d,data4_processed84,411.png,validation,Ketozol,unmatched,,,0
20fbdea31d297ba3a76d,data4_processed84,412.png,validation,Ketozol,unmatched,,,0
c2bacfdfa9fe4d002ef7,data4_processed84,413.png,validation,Ketozol,unmatched,,,0
701099eeb48aab5ea2a7,data4_processed84,414.png,validation,Ketozol,unmatched,,,0
8c57f87fc2c9a17979ba,data4_processed84,415.png,validation,Ketozol,unmatched,,,0
54bf5b45c6e3717fd344,data4_processed84,416.png,validation,Ketozol,unmatched,,,0
a4853ad53743d38cb7ba,data4_processed84,417.png,validation,Ketozol,unmatched,,,0
5a623b63257f7d794e3b,data4_processed84,418.png,validation,Ketozol,unmatched,,,0
b953ba7121884a595275,data4_processed84,419.png,validation,Ketozol,unmatched,,,0
8ea7d5dd57db887d6908,data4_processed84,42.png,validation,Atrizin,unmatched,,,0
adb76128a340aff14aaf,data4_processed84,420.png,validation,Leptic,unmatched,,,0
6bfc0730100bc32d4b6b,data4_processed84,421.png,validation,Leptic,unmatched,,,0
2ead826557cd38a2ba08,data4_processed84,422.png,validation,Leptic,unmatched,,,0
babd751c8a4e101719b0,data4_processed84,423.png,validation,Leptic,unmatched,,,0
52e1e3560200039464c1,data4_processed84,424.png,validation,Leptic,unmatched,,,0
166ef6daf7aef80c18eb,data4_processed84,425.png,validation,Leptic,unmatched,,,0
1fe0ad35dc8f45d73839,data4_processed84,426.png,validation,Leptic,unmatched,,,0
668b0e48f1b0f4798bc2,data4_processed84,427.png,validation,Leptic,unmatched,,,0
1841363ad0448f306bd3,data4_processed84,428.png,validation,Leptic,unmatched,,,0
0328d962fc7ffbc97be5,data4_processed84,429.png,validation,Leptic,unmatched,,,0
3887909ca9ee9481e34c,data4_processed84,43.png,validation,Atrizin,unmatched,,,0
d22f9660a6570eaab494,data4_processed84,430.png,validation,Lucan-R,unmatched,,,0
62f21c5be7ff2cc5f075,data4_processed84,431.png,validation,Lucan-R,unmatched,,,0
dc072c7d9a6c751d7082,data4_processed84,432.png,validation,Lucan-R,unmatched,,,0
69dc96a90ba1598b58be,data4_processed84,433.png,validation,Lucan-R,unmatched,,,0
3efe2fd8532b81121057,data4_processed84,434.png,validation,Lucan-R,unmatched,,,0
c614ebd296a5f2ce2ef5,data4_processed84,435.png,validation,Lucan-R,unmatched,,,0
a6fb4081c095ffa27819,data4_processed84,436.png,validation,Lucan-R,unmatched,,,0
83d93a74a7bbce092a4c,data4_processed84,437.png,validation,Lucan-R,unmatched,,,0
7d4a934e7e871baf2e39,data4_processed84,438.png,validation,Lucan-R,unmatched,,,0
e382602a9f81580057f5,data4_processed84,439.png,validation,Lucan-R,unmatched,,,0
f301d4de41d633189f18,data4_processed84,44.png,validation,Atrizin,unmatched,,,0
79b39f00f42b2e134cc1,data4_processed84,440.png,validation,Lumona,unmatched,,,0
7ec51332321131bf700a,data4_processed84,441.png,validation,Lumona,unmatched,,,0
58a56410a06c9bd5626a,data4_processed84,442.png,validation,Lumona,unmatched,,,0
f6d677b9a5a648d10ab8,data4_processed84,443.png,validation,Lumona,unmatched,,,0
1cb9f9129445af2bca13,data4_processed84,444.png,validation,Lumona,unmatched,,,0
27df1e2b7212339eda40,data4_processed84,445.png,validation,Lumona,unmatched,,,0
a3e11d60c848885a46d2,data4_processed84,446.png,validation,Lumona,unmatched,,,0
665f0fc4af37049aaa91,data4_processed84,447.png,validation,Lumona,unmatched,,,0
a64391786d8dec409160,data4_processed84,448.png,validation,Lumona,unmatched,,,0
17114b7bd263ff2fa5bb,data4_processed84,449.png,validation,Lumona,unmatched,,,0
ba41c790cb9a09451f7f,data4_processed84,45.png,validation,Atrizin,unmatched,,,0
8af17b7f81b0a435821b,data4_processed84,450.png,validation,M-Kast,unmatched,,,0
9236dee20281d8b3db1d,data4_processed84,451.png,validation,M-Kast,unmatched,,,0
0b425d2efe42b3becd4d,data4_processed84,452.png,validation,M-Kast,unmatched,,,0
96e1cfc092aa1af8511f,data4_processed84,453.png,validation,M-Kast,unmatched,,,0
93a1a04604a1205793ef,data4_processed84,454.png,validation,M-Kast,unmatched,,,0
52f713a52b40a6fcd2c3,data4_processed84,455.png,validation,M-Kast,unmatched,,,0
3262980e6e821965292f,data4_processed84,456.png,validation,M-Kast,unmatched,,,0
3a04db068a8430c8fa67,data4_processed84,457.png,validation,M-Kast,unmatched,,,0
0f1a3b540d9b035fd03c,data4_processed84,458.png,validation,M-Kast,unmatched,,,0
12339a044fef7cee14b6,data4_processed84,459.png,validation,M-Kast,unmatched,,,0
6234eca1c2f4a2845579,data4_processed84,46.png,validation,Atrizin,unmatched,,,0
554d279f6ebf3a7eb6aa,data4_processed84,460.png,validation,Maxima,unmatched,,,0
a96707f3e925fb9524af,data4_processed84,461.png,validation,Maxima,unmatched,,,0
a66dc203c35e371dc89c,data4_processed84,462.png,validation,Maxima,unmatched,,,0
25204b24f727c2a1cfc1,data4_processed84,463.png,validation,Maxima,unmatched,,,0
e546d58c047fd90489e6,data4_processed84,464.png,validation,Maxima,unmatched,,,0
7eb79ddaa4f70ba4002f,data4_processed84,465.png,validation,Maxima,unmatched,,,0
3bb066e7f694d8e1501f,data4_processed84,466.png,validation,Maxima,unmatched,,,0
4633a183c7c78cc6bb02,data4_processed84,467.png,validation,Maxima,unmatched,,,0
cc10e680c24ef3eb353f,data4_processed84,468.png,validation,Maxima,unmatched,,,0
3d8ac4b9db78e9ded4c0,data4_processed84,469.png,validation,Maxima,unmatched,,,0
fefd38e9c13cfb375c82,data4_processed84,47.png,validation,Atrizin,unmatched,,,0
73fe85d15c9a8b2218ca,data4_processed84,470.png,validation,Maxpro,exact_unique,MAXPRO,MAX PRO,1
e7897e674f5f6a2dae7d,data4_processed84,471.png,validation,Maxpro,exact_unique,MAXPRO,MAX PRO,1
49a00aedb20cbafc64b2,data4_processed84,472.png,validation,Maxpro,exact_unique,MAXPRO,MAX PRO,1
ad21fac03a9e53fab4de,data4_processed84,473.png,validation,Maxpro,exact_unique,MAXPRO,MAX PRO,1
04eeea6cd4edd96e0ad3,data4_processed84,474.png,validation,Maxpro,exact_unique,MAXPRO,MAX PRO,1
17e8734551db8dcc77e5,data4_processed84,475.png,validation,Maxpro,exact_unique,MAXPRO,MAX PRO,1
425274e6b4b2c4edfc3a,data4_processed84,476.png,validation,Maxpro,exact_unique,MAXPRO,MAX PRO,1
7ad30d99cc6b3686c506,data4_processed84,477.png,validation,Maxpro,exact_unique,MAXPRO,MAX PRO,1
2028d649f2bb2f644d40,data4_processed84,478.png,validation,Maxpro,exact_unique,MAXPRO,MAX PRO,1
6ef286621aef80f4b4de,data4_processed84,479.png,validation,Maxpro,exact_unique,MAXPRO,MAX PRO,1
e1821c1a33941ff3b78a,data4_processed84,48.png,validation,Atrizin,unmatched,,,0
a3597f0337ceed07603c,data4_processed84,480.png,validation,Metro,unmatched,,,0
60c31021d3fcdc606688,data4_processed84,481.png,validation,Metro,unmatched,,,0
b811051fa9b82783b0db,data4_processed84,482.png,validation,Metro,unmatched,,,0
26c1c5d3e0a53cf31bfb,data4_processed84,483.png,validation,Metro,unmatched,,,0
5998196465c792a16425,data4_processed84,484.png,validation,Metro,unmatched,,,0
97222ce5dd847a11f664,data4_processed84,485.png,validation,Metro,unmatched,,,0
2bac6e5aad4c7bd43ab0,data4_processed84,486.png,validation,Metro,unmatched,,,0
fe939269722106bff4f7,data4_processed84,487.png,validation,Metro,unmatched,,,0
bb22c4ab4adb9010adda,data4_processed84,488.png,validation,Metro,unmatched,,,0
81f3f5334f1add7e7f3b,data4_processed84,489.png,validation,Metro,unmatched,,,0
7e99aaed2bac15003a6a,data4_processed84,49.png,validation,Atrizin,unmatched,,,0
c83a1f6ceca8a8ad4d5d,data4_processed84,490.png,validation,Metsina,unmatched,,,0
9499a3f802754391162d,data4_processed84,491.png,validation,Metsina,unmatched,,,0
0f681028211a4a19d134,data4_processed84,492.png,validation,Metsina,unmatched,,,0
38fcd736e9cb8fd35bd9,data4_processed84,493.png,validation,Metsina,unmatched,,,0
03ec44e706b5e136accb,data4_processed84,494.png,validation,Metsina,unmatched,,,0
ba194e49dc0f73d7db33,data4_processed84,495.png,validation,Metsina,unmatched,,,0
0feb07dc32042334ca7e,data4_processed84,496.png,validation,Metsina,unmatched,,,0
b14ec0aaaa25ae45dcfa,data4_processed84,497.png,validation,Metsina,unmatched,,,0
1983ccbdd3c401109f89,data4_processed84,498.png,validation,Metsina,unmatched,,,0
ac1f6e90ef1c750f6d67,data4_processed84,499.png,validation,Metsina,unmatched,,,0
c4115b18b2a15beeccdc,data4_processed84,5.png,validation,Aceta,unmatched,,,0
e509fa90efa34d026dde,data4_processed84,50.png,validation,Axodin,unmatched,,,0
2c6244c67cd7730f6af1,data4_processed84,500.png,validation,Monas,unmatched,,,0
4f7f10bb35b2de3b8e2d,data4_processed84,501.png,validation,Monas,unmatched,,,0
56dcfa6c0529f9858be7,data4_processed84,502.png,validation,Monas,unmatched,,,0
ce8a79e1cc2d08d9a70a,data4_processed84,503.png,validation,Monas,unmatched,,,0
2cdc6d8d09ad5d932255,data4_processed84,504.png,validation,Monas,unmatched,,,0
ac83168782f678bbdb29,data4_processed84,505.png,validation,Monas,unmatched,,,0
c49d357977c571fea34a,data4_processed84,506.png,validation,Monas,unmatched,,,0
13a8f9b1dd0b9ae1a7d2,data4_processed84,507.png,validation,Monas,unmatched,,,0
5175004b02980a60d63d,data4_processed84,508.png,validation,Monas,unmatched,,,0
