sample_id,dataset_name,dataset_version,image_id,split,sample_level,language,ground_truth_raw,ground_truth_normalized,ground_truth_compact,image_path,image_valid,image_width,image_height,source_representation,ground_truth_usable,exclusion_reason
31280c407678908e951f,data4_processed84,local_export_1,104.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/104.png,1,84,84,processed_84x84,1,
92ddcb70cfc321fbbee8,data4_processed84,local_export_1,105.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/105.png,1,84,84,processed_84x84,1,
be10715edcd93dd8c8b9,data4_processed84,local_export_1,106.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/106.png,1,84,84,processed_84x84,1,
76d7953689eebbb409bf,data4_processed84,local_export_1,107.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/107.png,1,84,84,processed_84x84,1,
fe8852646178384bed27,data4_processed84,local_export_1,108.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/108.png,1,84,84,processed_84x84,1,
28dea3925a82e51013f1,data4_processed84,local_export_1,109.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/109.png,1,84,84,processed_84x84,1,
ebca240139614e02415e,data4_processed84,local_export_1,11.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/11.png,1,84,84,processed_84x84,1,
a16c287236c1e200f6fd,data4_processed84,local_export_1,110.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/110.png,1,84,84,processed_84x84,1,
10a38c2c66b3bfa52907,data4_processed84,local_export_1,111.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/111.png,1,84,84,processed_84x84,1,
27cb130230dcb2db6b58,data4_processed84,local_export_1,112.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/112.png,1,84,84,processed_84x84,1,
47200d03abeec1c042cf,data4_processed84,local_export_1,113.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/113.png,1,84,84,processed_84x84,1,
153e33ef9d8915d346ff,data4_processed84,local_export_1,114.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/114.png,1,84,84,processed_84x84,1,
28a5c5bf00d70ed6b26e,data4_processed84,local_export_1,115.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/115.png,1,84,84,processed_84x84,1,
4523db2d2d588f45106f,data4_processed84,local_export_1,116.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/116.png,1,84,84,processed_84x84,1,
0f4e80790f5009b607e4,data4_processed84,local_export_1,117.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/117.png,1,84,84,processed_84x84,1,
542db542a9531756b2e4,data4_processed84,local_export_1,118.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/118.png,1,84,84,processed_84x84,1,
76e0f47771b21c010dbc,data4_processed84,local_export_1,119.png,validation,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/119.png,1,84,84,processed_84x84,1,
25eab0e571c1a058d362,data4_processed84,local_export_1,12.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/12.png,1,84,84,processed_84x84,1,
9ab875a00b1afab58310,data4_processed84,local_export_1,120.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/120.png,1,84,84,processed_84x84,1,
e22dfab311d98b141795,data4_processed84,local_export_1,121.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/121.png,1,84,84,processed_84x84,1,
d670ea6747c99b5d2170,data4_processed84,local_export_1,122.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/122.png,1,84,84,processed_84x84,1,
046e8d2f1a99a9c4d237,data4_processed84,local_export_1,123.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/123.png,1,84,84,processed_84x84,1,
6a927f1b73b3ed1b5a3f,data4_processed84,local_export_1,124.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/124.png,1,84,84,processed_84x84,1,
fb6f91f7eed804c11042,data4_processed84,local_export_1,125.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/125.png,1,84,84,processed_84x84,1,
d4879ba48052dc74b7aa,data4_processed84,local_export_1,126.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/126.png,1,84,84,processed_84x84,1,
9d02b281614b8e35d521,data4_processed84,local_export_1,127.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/127.png,1,84,84,processed_84x84,1,
1273a8162ec09540eab9,data4_processed84,local_export_1,128.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/128.png,1,84,84,processed_84x84,1,
3797947c674eaf894a92,data4_processed84,local_export_1,129.png,validation,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/129.png,1,84,84,processed_84x84,1,
3badca4aab4ad76e3dc4,data4_processed84,local_export_1,13.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/13.png,1,84,84,processed_84x84,1,
7e83c8185fb00abbdd42,data4_processed84,local_export_1,130.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/130.png,1,84,84,processed_84x84,1,
61bb37c055d5cc81659e,data4_processed84,local_export_1,131.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/131.png,1,84,84,processed_84x84,1,
b37c3bbabde65857bfbb,data4_processed84,local_export_1,132.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/132.png,1,84,84,processed_84x84,1,
38ce37c18be6a950d651,data4_processed84,local_export_1,133.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/133.png,1,84,84,processed_84x84,1,
313b2e2f8ab28549e390,data4_processed84,local_export_1,134.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/134.png,1,84,84,processed_84x84,1,
79265e84a323145c09ab,data4_processed84,local_export_1,135.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/135.png,1,84,84,processed_84x84,1,
a11cd27c9282ccb47e7e,data4_processed84,local_export_1,136.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/136.png,1,84,84,processed_84x84,1,
71987c612408532a2f61,data4_processed84,local_export_1,137.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/137.png,1,84,84,processed_84x84,1,
666f16875abde26f2a48,data4_processed84,local_export_1,138.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/138.png,1,84,84,processed_84x84,1,
5eb8e24f03c77acc2acb,data4_processed84,local_export_1,139.png,validation,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/139.png,1,84,84,processed_84x84,1,
bea197c7103b3d6cdd59,data4_processed84,local_export_1,14.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/14.png,1,84,84,processed_84x84,1,
cd3ca3128038e25e5f1b,data4_processed84,local_export_1,140.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/140.png,1,84,84,processed_84x84,1,
2b288697fc4adf800a5e,data4_processed84,local_export_1,141.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/141.png,1,84,84,processed_84x84,1,
13bd2d77acc51fff66df,data4_processed84,local_export_1,142.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/142.png,1,84,84,processed_84x84,1,
dfe6b4773b508919e26d,data4_processed84,local_export_1,143.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/143.png,1,84,84,processed_84x84,1,
4bef0ffb55ec0c2c049b,data4_processed84,local_export_1,144.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/144.png,1,84,84,processed_84x84,1,
72e09d0cee9318d2bc7d,data4_processed84,local_export_1,145.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/145.png,1,84,84,processed_84x84,1,
06e21ddd785a6895deea,data4_processed84,local_export_1,146.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/146.png,1,84,84,processed_84x84,1,
1a4450a57f1687ae3736,data4_processed84,local_export_1,147.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/147.png,1,84,84,processed_84x84,1,
5cb3c9ea02bd8af8f8ed,data4_processed84,local_export_1,148.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/148.png,1,84,84,processed_84x84,1,
6b2c72fbd1a4fecffb03,data4_processed84,local_export_1,149.png,validation,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/149.png,1,84,84,processed_84x84,1,
2a7dea2abc0f004e3914,data4_processed84,local_export_1,15.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/15.png,1,84,84,processed_84x84,1,
d07eb65bfc915b3dccbb,data4_processed84,local_export_1,150.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/150.png,1,84,84,processed_84x84,1,
ba1c8afcf8174943418e,data4_processed84,local_export_1,151.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/151.png,1,84,84,processed_84x84,1,
5a76c9ee1494c85e78d5,data4_processed84,local_export_1,152.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/152.png,1,84,84,processed_84x84,1,
b1d91ac42e07f8c9e8d7,data4_processed84,local_export_1,153.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/153.png,1,84,84,processed_84x84,1,
f480011bf771b6f626ff,data4_processed84,local_export_1,154.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/154.png,1,84,84,processed_84x84,1,
1cffe7dc94d9bd1ca811,data4_processed84,local_export_1,155.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/155.png,1,84,84,processed_84x84,1,
9bf6b9e872fe2ead62a5,data4_processed84,local_export_1,156.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/156.png,1,84,84,processed_84x84,1,
e33935983d62b5cae9f3,data4_processed84,local_export_1,157.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/157.png,1,84,84,processed_84x84,1,
eb0c1438c58bba5200e5,data4_processed84,local_export_1,158.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/158.png,1,84,84,processed_84x84,1,
8af952c9b11a523e6db9,data4_processed84,local_export_1,159.png,validation,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/159.png,1,84,84,processed_84x84,1,
47ec89e162e25cb08abc,data4_processed84,local_export_1,16.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/16.png,1,84,84,processed_84x84,1,
98093a262e85312e70e4,data4_processed84,local_export_1,160.png,validation,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/160.png,1,84,84,processed_84x84,1,
f799b7572776a82056d0,data4_processed84,local_export_1,161.png,validation,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/161.png,1,84,84,processed_84x84,1,
eff29f0979d2a669c5de,data4_processed84,local_export_1,162.png,validation,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/162.png,1,84,84,processed_84x84,1,
b81b449cd77962c7bfdb,data4_processed84,local_export_1,163.png,validation,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/163.png,1,84,84,processed_84x84,1,
aac6f84d1181788a37f2,data4_processed84,local_export_1,164.png,validation,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/164.png,1,84,84,processed_84x84,1,
eefefc0c548a5a90e026,data4_processed84,local_export_1,165.png,validation,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/165.png,1,84,84,processed_84x84,1,
b9f643e85cc0eae2dce7,data4_processed84,local_export_1,166.png,validation,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/166.png,1,84,84,processed_84x84,1,
ea7875e3902b42186018,data4_processed84,local_export_1,167.png,validation,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/167.png,1,84,84,processed_84x84,1,
bef6c53c39c762498034,data4_processed84,local_export_1,168.png,validation,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/168.png,1,84,84,processed_84x84,1,
d055dcc625971d4c2449,data4_processed84,local_export_1,169.png,validation,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/169.png,1,84,84,processed_84x84,1,
2915c19825fb8d7c213e,data4_processed84,local_export_1,17.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/17.png,1,84,84,processed_84x84,1,
c232b8abf0465c2cb605,data4_processed84,local_export_1,170.png,validation,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/170.png,1,84,84,processed_84x84,1,
d77094e8581f9c7a259f,data4_processed84,local_export_1,171.png,validation,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/171.png,1,84,84,processed_84x84,1,
9b69db830c85dbc82968,data4_processed84,local_export_1,172.png,validation,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/172.png,1,84,84,processed_84x84,1,
1b7c51239673812ed01e,data4_processed84,local_export_1,173.png,validation,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/173.png,1,84,84,processed_84x84,1,
a9909c3bfb420f035197,data4_processed84,local_export_1,174.png,validation,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/174.png,1,84,84,processed_84x84,1,
28b0b147730a463d6ba6,data4_processed84,local_export_1,175.png,validation,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/175.png,1,84,84,processed_84x84,1,
664bb64ded80c1140c91,data4_processed84,local_export_1,176.png,validation,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/176.png,1,84,84,processed_84x84,1,
3599e508bd3b487964ae,data4_processed84,local_export_1,177.png,validation,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/177.png,1,84,84,processed_84x84,1,
a83b46fb8dadf1051cd4,data4_processed84,local_export_1,178.png,validation,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/178.png,1,84,84,processed_84x84,1,
f727f8b78b3ce5af5cd2,data4_processed84,local_export_1,179.png,validation,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/179.png,1,84,84,processed_84x84,1,
eb9d48d6a06ef280f091,data4_processed84,local_export_1,18.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/18.png,1,84,84,processed_84x84,1,
5b1f23e3faaf5b1a9a96,data4_processed84,local_export_1,180.png,validation,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/180.png,1,84,84,processed_84x84,1,
662bf0f0aab52c6e00ad,data4_processed84,local_export_1,181.png,validation,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/181.png,1,84,84,processed_84x84,1,
78b8d4c19ced21741c6b,data4_processed84,local_export_1,182.png,validation,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/182.png,1,84,84,processed_84x84,1,
63de2b89d359f4124bd0,data4_processed84,local_export_1,183.png,validation,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/183.png,1,84,84,processed_84x84,1,
24f88b55ce5972e95dea,data4_processed84,local_export_1,184.png,validation,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/184.png,1,84,84,processed_84x84,1,
66f06ff03ef2acef6c7a,data4_processed84,local_export_1,185.png,validation,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/185.png,1,84,84,processed_84x84,1,
1f842a82a823b46ec053,data4_processed84,local_export_1,186.png,validation,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/186.png,1,84,84,processed_84x84,1,
896a48d310c7357435c2,data4_processed84,local_export_1,187.png,validation,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/187.png,1,84,84,processed_84x84,1,
5300e0565d9a57053212,data4_processed84,local_export_1,188.png,validation,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/188.png,1,84,84,processed_84x84,1,
bab6e014cdfdb13156f9,data4_processed84,local_export_1,189.png,validation,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/189.png,1,84,84,processed_84x84,1,
82256e8eab85b42b926f,data4_processed84,local_export_1,19.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/19.png,1,84,84,processed_84x84,1,
0b85a8163111b6cdb0cf,data4_processed84,local_export_1,190.png,validation,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/190.png,1,84,84,processed_84x84,1,
f0c49e3e0b7ca4746d9d,data4_processed84,local_export_1,191.png,validation,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/191.png,1,84,84,processed_84x84,1,
8553f05bb32cec3b9610,data4_processed84,local_export_1,192.png,validation,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/192.png,1,84,84,processed_84x84,1,
eb7567bf17d748a36ff5,data4_processed84,local_export_1,193.png,validation,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/193.png,1,84,84,processed_84x84,1,
733272ea2e0f43fba171,data4_processed84,local_export_1,194.png,validation,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/194.png,1,84,84,processed_84x84,1,
b7dfe52dc7a7ccf0f8be,data4_processed84,local_export_1,195.png,validation,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/195.png,1,84,84,processed_84x84,1,
4e2c53ff4b2665de95bf,data4_processed84,local_export_1,196.png,validation,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/196.png,1,84,84,processed_84x84,1,
21424e9d9c0545034398,data4_processed84,local_export_1,197.png,validation,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/197.png,1,84,84,processed_84x84,1,
6d30e516192befa4d495,data4_processed84,local_export_1,198.png,validation,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/198.png,1,84,84,processed_84x84,1,
48fa5770371441f5d43f,data4_processed84,local_export_1,199.png,validation,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/199.png,1,84,84,processed_84x84,1,
efaa1439a7be97e67a1c,data4_processed84,local_export_1,2.png,validation,word,English,Aceta,ACETA,ACETA,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/2.png,1,84,84,processed_84x84,1,
109a83a62717f5dce9ff,data4_processed84,local_export_1,20.png,validation,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/20.png,1,84,84,processed_84x84,1,
c2a6a27f1483e415e8b1,data4_processed84,local_export_1,200.png,validation,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/200.png,1,84,84,processed_84x84,1,
3ed5c08d808744b86aa8,data4_processed84,local_export_1,201.png,validation,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/201.png,1,84,84,processed_84x84,1,
a69da24f10026d423092,data4_processed84,local_export_1,202.png,validation,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/202.png,1,84,84,processed_84x84,1,
a7ff2553918a6ed35031,data4_processed84,local_export_1,203.png,validation,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/203.png,1,84,84,processed_84x84,1,
2bcb9072301a233934de,data4_processed84,local_export_1,204.png,validation,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/204.png,1,84,84,processed_84x84,1,
ce98956240b596ca8408,data4_processed84,local_export_1,205.png,validation,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/205.png,1,84,84,processed_84x84,1,
afb8a4d05987a2f5d1cf,data4_processed84,local_export_1,206.png,validation,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/206.png,1,84,84,processed_84x84,1,
d69a444b9cbc13fdeca5,data4_processed84,local_export_1,207.png,validation,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/207.png,1,84,84,processed_84x84,1,
2fc7cc9937fb73858be7,data4_processed84,local_export_1,208.png,validation,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/208.png,1,84,84,processed_84x84,1,
c73cad4127004b288c16,data4_processed84,local_export_1,209.png,validation,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/209.png,1,84,84,processed_84x84,1,
5786e35e887f6fcfbc96,data4_processed84,local_export_1,21.png,validation,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/21.png,1,84,84,processed_84x84,1,
f9eb5eff7bf115750517,data4_processed84,local_export_1,210.png,validation,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/210.png,1,84,84,processed_84x84,1,
20b108f6cfc18fe9da0f,data4_processed84,local_export_1,211.png,validation,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/211.png,1,84,84,processed_84x84,1,
