sample_id,image_id,split,ground_truth_raw,label_length,token_count,width,height,gray_p05,gray_p50,gray_p95,otsu_threshold,ink_fraction,ink_bbox_x,ink_bbox_y,ink_bbox_width,ink_bbox_height,ink_bbox_width_fraction,ink_bbox_height_fraction,ink_bbox_area_fraction,ink_contrast,laplacian_variance,source_usable
14e5e47c70cb265394f4,P4374.jpg,train,Tablet,6,1,512,512,103.0,251.0,254.0,168,0.085888,0,177,512,229,1.0,0.447266,0.447266,161.0,3.038,1
2d5bcc85bce44915a622,P4375.jpg,train,Capsule,7,1,512,512,80.0,253.0,255.0,164,0.095638,65,123,332,332,0.648438,0.648438,0.420471,177.0,3.147,1
34411f4e74362733f876,P4376.jpg,train,Flamex,6,1,512,512,98.0,251.0,254.0,167,0.086761,0,156,433,356,0.845703,0.695312,0.588028,164.0,6.61,1
464c7696316987540467,P4377.jpg,train,Tablet,6,1,512,512,116.0,253.0,255.0,174,0.082157,53,149,410,223,0.800781,0.435547,0.348778,153.0,2.902,1
66ef1cea58f10a69bb15,P4378.jpg,train,Histacin,8,1,512,512,89.0,252.0,255.0,169,0.103302,51,137,439,249,0.857422,0.486328,0.416988,161.0,6.941,1
0f2db6bd5a591052c407,P4379.jpg,train,Voltalin,8,1,512,512,80.0,250.0,255.0,169,0.125656,29,47,440,295,0.859375,0.576172,0.495148,157.0,5.87,1
1439ab3c7de81bbdbf5b,P4380.jpg,train,Antazol,7,1,512,512,71.0,252.0,255.0,168,0.132591,0,0,450,488,0.878906,0.953125,0.837708,164.0,6.623,1
b6c35ca59815fdfce7c1,P4381.jpg,train,Tablet,6,1,512,512,103.0,253.0,255.0,177,0.106873,55,143,383,230,0.748047,0.449219,0.336037,147.0,2.383,1
980de9150179a448bae4,P4382.jpg,train,Revert,6,1,512,512,78.0,252.0,255.0,173,0.155422,37,122,465,313,0.908203,0.611328,0.55521,150.0,6.379,1
d17f6ca82a127e27efdc,P4383.jpg,train,Tablet,6,1,512,512,97.0,253.0,255.0,178,0.121834,50,128,398,294,0.777344,0.574219,0.446365,144.0,2.5,1
6278f54e451266463cef,P4384.jpg,train,Stemetil,8,1,512,512,85.0,253.0,255.0,174,0.133259,43,88,424,316,0.828125,0.617188,0.511108,152.0,4.713,1
f61a8e45b8d9c2f83f31,P4385.jpg,train,Diet,4,1,512,512,85.0,247.0,254.0,162,0.09164,136,70,340,214,0.664062,0.417969,0.277557,170.0,3.551,1
df15b50144fc0869a601,P4386.jpg,train,Omeprazole,10,1,512,512,88.0,232.0,250.0,157,0.093254,29,36,457,398,0.892578,0.777344,0.69384,150.0,14.547,1
a7d7ccf2fc2b14b3adac,P4387.jpg,train,Injection,9,1,512,512,164.0,212.0,243.0,147,0.043327,107,193,338,181,0.660156,0.353516,0.233376,134.0,2.98,1
6658d1e579423b5e2750,P4388.jpg,train,Napa,4,1,512,512,68.0,250.0,254.0,161,0.103798,70,217,373,219,0.728516,0.427734,0.311611,180.0,3.361,1
0e4fc3f77bf3b60ae5dd,P4389.jpg,train,Maxpro,6,1,512,512,97.0,246.0,252.0,162,0.081543,56,191,391,190,0.763672,0.371094,0.283394,169.0,4.026,1
a2c149fd264a1afe0771,P4390.jpg,train,Maxsulin R,9,2,512,512,89.0,252.0,255.0,175,0.130245,0,0,512,460,1.0,0.898438,0.898438,148.0,17.999,1
7b5f8029ac10450b35b9,P4391.jpg,train,Flux,4,1,512,512,45.0,252.0,255.0,159,0.142876,4,0,431,431,0.841797,0.841797,0.708622,185.0,3.474,1
2f486b9d2a829447ffe3,P4392.jpg,train,Tablet,6,1,512,512,91.0,251.0,255.0,162,0.082218,62,149,385,210,0.751953,0.410156,0.308418,178.0,3.122,1
f3d82ab39ac5e480d8f3,P4393.jpg,train,Pair,4,1,512,512,78.0,251.0,255.0,165,0.102982,92,41,286,369,0.558594,0.720703,0.40258,172.0,4.651,1
125be78a777ecb2a0c90,P4394.jpg,train,Capsule,7,1,512,512,69.0,250.0,253.0,162,0.109299,49,47,359,367,0.701172,0.716797,0.502598,175.0,3.48,1
dc350f910ad5fb7fdc3a,P4395.jpg,train,Emep,4,1,512,512,46.0,248.0,253.0,160,0.1731,27,124,457,325,0.892578,0.634766,0.566578,173.0,4.529,1
b96ce9e4a9353b9c0f18,P4396.jpg,train,Tablet,6,1,512,512,87.0,252.0,255.0,163,0.086285,59,167,368,199,0.71875,0.388672,0.279358,178.0,3.06,1
da01fa46908992edf6df,P4397.jpg,train,Histacin,8,1,512,512,47.0,249.0,254.0,160,0.160812,21,87,480,389,0.9375,0.759766,0.71228,175.0,10.831,1
093c43533e3f211c0e71,P4398.jpg,train,Tablet,6,1,512,512,67.0,251.0,254.0,163,0.122292,28,107,484,218,0.945312,0.425781,0.402496,170.0,3.018,1
5e154842cb5390f0cc34,P4399.jpg,train,Tablet,6,1,512,512,70.0,250.0,254.0,165,0.128006,0,152,512,240,1.0,0.46875,0.46875,165.0,3.246,1
19da4c29e0c8420ccc87,P4400.jpg,train,Rolac,5,1,512,512,52.0,249.0,254.0,161,0.144691,49,94,463,321,0.904297,0.626953,0.566952,174.0,4.733,1
e046574d61dc7ab78e15,P4401.jpg,train,Suppository,11,1,512,512,37.0,248.0,253.0,157,0.174732,28,81,484,402,0.945312,0.785156,0.742218,182.0,3.536,1
072b605e3de36f2415f9,P4402.jpg,train,Voltalin,8,1,512,512,35.0,249.0,254.0,157,0.183033,0,71,512,441,1.0,0.861328,0.861328,182.0,8.819,1
cfa6ff60055e8c7ad692,P4403.jpg,train,Maxpro,6,1,512,512,38.0,249.0,254.0,159,0.18713,33,103,479,349,0.935547,0.681641,0.637707,177.0,6.929,1
0a5798cc14007ac82e20,P4404.jpg,train,Injection,9,1,512,512,88.0,250.0,254.0,171,0.113235,142,104,370,408,0.722656,0.796875,0.575867,155.0,3.049,1
0ca5f0e7a9cab5b3b97c,P4405.jpg,train,Ceftriaxone,11,1,512,512,67.0,249.0,253.0,165,0.137768,54,49,458,463,0.894531,0.904297,0.808922,162.0,8.915,1
58ad734040a7fb422211,P4406.jpg,train,Capsule,7,1,512,512,89.0,251.0,255.0,174,0.124889,0,86,420,409,0.820312,0.798828,0.655289,149.0,3.252,1
7330a41c459c1eb428cd,P4407.jpg,train,Capsule,7,1,512,512,66.0,250.0,254.0,170,0.177402,17,0,457,512,0.892578,1.0,0.892578,155.0,7.577,1
e215da39882d6486416f,P4408.jpg,train,Omeprazole,10,1,512,512,92.0,250.0,254.0,173,0.119061,30,10,445,502,0.869141,0.980469,0.852165,148.0,10.374,1
93ea195529d58bcb80c9,P4409.jpg,train,Injection,9,1,512,512,98.0,250.0,254.0,173,0.106663,128,169,384,343,0.75,0.669922,0.502441,149.0,3.718,1
8b860e30b2699fc603cc,P4410.jpg,train,Injection,9,1,512,512,94.0,250.0,254.0,170,0.103863,44,148,434,298,0.847656,0.582031,0.493362,153.0,3.686,1
460338926a899778a9cd,P4411.jpg,train,Rolac,5,1,512,512,83.0,249.0,254.0,170,0.121441,65,196,447,316,0.873047,0.617188,0.538834,154.0,3.798,1
6687ee34cb32f22c0a9d,P4412.jpg,train,Ceftriaxone,11,1,512,512,80.0,248.0,255.0,172,0.151031,0,142,512,370,1.0,0.722656,0.722656,148.0,11.626,1
f116d47a8300c85832d2,P4413.jpg,train,Injection,9,1,512,512,107.0,252.0,255.0,174,0.097004,151,157,361,355,0.705078,0.693359,0.488873,149.0,3.465,1
1399b9caed3af91c81c9,P4414.jpg,train,Omeprazole,10,1,512,512,87.0,250.0,255.0,177,0.164932,0,147,512,365,1.0,0.712891,0.712891,141.0,11.189,1
2e539f1e4246db9692f3,P4415.jpg,train,Tablet,6,1,512,512,64.0,248.0,252.0,158,0.105843,91,187,351,196,0.685547,0.382812,0.262436,180.0,3.036,1
cd1a64d60a4456acbfe6,P4416.jpg,train,Napa,4,1,512,512,65.0,250.0,253.0,157,0.096909,63,160,395,253,0.771484,0.494141,0.381222,188.0,4.049,1
d89950d61e1905448f46,P4417.jpg,train,Xinc B,5,2,512,512,105.0,247.0,254.0,162,0.074711,65,121,364,307,0.710938,0.599609,0.426285,172.0,6.798,1
c0a17ac8c903df39e9da,P4418.jpg,train,Fexofenadinee,13,1,512,512,67.0,252.0,255.0,167,0.136269,0,67,512,445,1.0,0.869141,0.869141,167.0,31.042,1
ba49a480ff42456d4562,P4419.jpg,train,Tablet,6,1,512,512,101.0,254.0,255.0,168,0.082211,50,209,405,175,0.791016,0.341797,0.270367,171.0,2.951,1
993261ebd24147c3f7f8,P4420.jpg,train,Diet,4,1,512,512,73.0,247.0,254.0,161,0.108051,43,106,469,247,0.916016,0.482422,0.441906,170.0,3.213,1
2f74eca8ea9e1502bdac,P4421.jpg,train,Normal,6,1,512,512,73.0,247.0,253.0,160,0.103127,81,98,356,311,0.695312,0.607422,0.422348,173.0,4.618,1
dbf6bef1953239607130,P4422.jpg,train,Ceftriaxone,11,1,512,512,69.0,248.0,253.0,164,0.128063,53,30,447,396,0.873047,0.773438,0.675247,164.0,9.034,1
207727fc841d7083b38e,P4423.jpg,train,Capsule,7,1,512,512,69.0,253.0,255.0,166,0.121197,81,127,406,385,0.792969,0.751953,0.596275,171.0,2.867,1
29a205bcdc5cdd49c213,P4424.jpg,train,Fluclox,7,1,512,512,96.0,251.0,255.0,171,0.10511,51,55,438,457,0.855469,0.892578,0.763573,152.0,5.18,1
9b72fc2bbfb2d67d2c29,P4425.jpg,train,Traxyl,6,1,512,512,74.0,241.0,252.0,165,0.142288,41,117,460,316,0.898438,0.617188,0.554504,149.0,3.92,1
932ed2c417d5835910a9,P4426.jpg,train,Fexofenadinee,13,1,512,512,68.0,251.0,254.0,167,0.145157,44,0,459,512,0.896484,1.0,0.896484,160.0,16.752,1
975f74416b3b7a38b0b5,P4427.jpg,train,Montelukast,11,1,512,512,83.0,252.0,255.0,168,0.10733,9,91,464,308,0.90625,0.601562,0.545166,164.0,16.652,1
39f6d370345df3773c97,P4428.jpg,train,Omeprazole,10,1,512,512,104.0,253.0,255.0,170,0.084724,40,73,405,279,0.791016,0.544922,0.431042,163.0,12.291,1
30531eb1d452f0e24def,P4429.jpg,train,Thyrox,6,1,512,512,77.0,252.0,255.0,167,0.118351,19,227,493,269,0.962891,0.525391,0.505894,164.0,3.958,1
98a456f83b6a4d8c3c17,P4430.jpg,train,Tablet,6,1,512,512,76.0,251.0,255.0,166,0.115887,58,110,411,267,0.802734,0.521484,0.418613,166.0,2.754,1
1b66240a0ec8c5a6d329,P4431.jpg,train,Bislol,6,1,512,512,57.0,249.0,254.0,167,0.205471,30,0,442,425,0.863281,0.830078,0.716591,161.0,5.262,1
2132395d7e9a85f29a5f,P4432.jpg,train,Bizoran,7,1,512,512,68.0,252.0,255.0,167,0.130955,32,112,464,280,0.90625,0.546875,0.495605,168.0,4.714,1
7c80d20f73a0527b2bb9,P4433.jpg,train,Diet,4,1,512,512,70.0,250.0,254.0,162,0.112854,66,46,446,273,0.871094,0.533203,0.46447,171.0,3.368,1
5f54c63c27a7277ec696,P4434.jpg,train,Normal,6,1,512,512,74.0,248.0,253.0,160,0.101128,80,36,292,374,0.570312,0.730469,0.416595,174.0,6.226,1
64c133450ec5b54131b4,P4435.jpg,train,Injection,9,1,512,512,73.0,246.0,252.0,167,0.134796,81,34,379,422,0.740234,0.824219,0.610115,156.0,2.996,1
efb1221fd37bd015bfaf,P4436.jpg,train,Ceftriaxone,11,1,512,512,82.0,247.0,252.0,164,0.104801,18,84,440,428,0.859375,0.835938,0.718384,163.0,8.451,1
84552b1e7f1340f0afcb,P4437.jpg,train,Capsule,7,1,512,512,75.0,252.0,255.0,168,0.116722,79,86,393,426,0.767578,0.832031,0.638649,166.0,2.952,1
dc809e30a2b384247959,P4438.jpg,train,Fluclox,7,1,512,512,91.0,251.0,254.0,170,0.107563,56,103,401,355,0.783203,0.693359,0.543041,154.0,6.009,1
c6b47caa98fd1b4014b4,P4439.jpg,train,Traxyl,6,1,512,512,86.0,242.0,252.0,165,0.11311,48,159,409,283,0.798828,0.552734,0.44154,149.0,4.006,1
68c8dac31701041bd977,P4440.jpg,train,Fexofenadinee,13,1,512,512,69.0,251.0,255.0,167,0.14064,50,63,453,449,0.884766,0.876953,0.775898,162.0,16.819,1
c84e9e03e0aa862f079d,P4441.jpg,train,Montelukast,11,1,512,512,82.0,252.0,255.0,168,0.108818,22,88,490,296,0.957031,0.578125,0.553284,164.0,14.506,1
54a2f6ba3cb53981685e,P4442.jpg,train,Omeprazole,10,1,512,512,78.0,252.0,255.0,168,0.118275,0,56,462,346,0.902344,0.675781,0.609787,163.0,11.13,1
7c060caf663e0fcbe68d,P4443.jpg,train,Thyrox,6,1,512,512,77.0,252.0,255.0,167,0.118584,37,168,467,291,0.912109,0.568359,0.518406,164.0,4.314,1
ee887baca27aa9065f57,P4444.jpg,train,Bislol,6,1,512,512,64.0,251.0,255.0,168,0.170433,50,91,424,385,0.828125,0.751953,0.622711,162.0,5.131,1
15407c154d691047e45a,P4445.jpg,train,Tablet,6,1,512,512,76.0,251.0,255.0,167,0.115883,0,110,458,267,0.894531,0.521484,0.466484,165.0,2.79,1
091b38223c1ee65e1720,P4446.jpg,train,Bizoran,7,1,512,512,57.0,251.0,255.0,165,0.161312,15,63,490,330,0.957031,0.644531,0.616837,168.0,4.843,1
9aa8f0f347c61c5c08cb,P4447.jpg,train,Ceftriaxone,11,1,512,512,58.0,251.0,255.0,162,0.128807,15,90,466,306,0.910156,0.597656,0.543961,177.0,13.801,1
39a257a6ae7748a8a70e,P4448.jpg,train,Injection,9,1,512,512,88.0,252.0,255.0,164,0.088531,141,62,371,366,0.724609,0.714844,0.517982,174.0,2.824,1
89914a168cafadde5dd2,P4449.jpg,train,Injection,9,1,512,512,71.0,251.0,255.0,163,0.106705,27,98,485,386,0.947266,0.753906,0.714149,176.0,3.005,1
95d2b1618f7f0de1dd50,P4450.jpg,train,Omeprazole,10,1,512,512,49.0,250.0,255.0,160,0.1492,6,147,488,272,0.953125,0.53125,0.506348,179.0,15.232,1
e2f185a603ff1d466f6b,P4451.jpg,train,Ketorolac,9,1,512,512,67.0,252.0,255.0,164,0.119343,36,140,442,314,0.863281,0.613281,0.529434,175.0,13.57,1
9ea74da692066a074c30,P4452.jpg,train,Rupadin,7,1,512,512,62.0,251.0,255.0,165,0.137959,29,125,459,353,0.896484,0.689453,0.618084,170.0,6.898,1
d799d48b8f0f2fdf91b2,P4453.jpg,train,Voltalin,8,1,512,512,72.0,251.0,255.0,165,0.112335,37,144,470,291,0.917969,0.568359,0.521736,172.0,8.03,1
bb5d97839750c78b3528,P4454.jpg,train,Sedil,5,1,512,512,66.0,251.0,255.0,166,0.133389,21,164,440,300,0.859375,0.585938,0.50354,168.0,4.641,1
d7063487b63ac2cdfc10,P4455.jpg,train,Ceftriaxone,11,1,512,512,55.0,251.0,255.0,162,0.136044,10,141,492,307,0.960938,0.599609,0.576187,177.0,12.347,1
f18bb52b7f3044e78649,P4456.jpg,train,Omeprazole,10,1,512,512,47.0,249.0,255.0,160,0.158604,7,153,497,282,0.970703,0.550781,0.534645,179.0,14.868,1
5d9156e4571358cc45bc,P4457.jpg,train,Voltalin,8,1,512,512,60.0,251.0,255.0,164,0.137684,41,128,434,384,0.847656,0.75,0.635742,172.0,10.81,1
3285e5e7f2bfec9a86ce,P4458.jpg,train,Injection,9,1,512,512,68.0,252.0,255.0,165,0.127892,0,51,463,368,0.904297,0.71875,0.649963,168.0,2.797,1
e6085cff82ba94f9a063,P4459.jpg,train,Diet,4,1,512,512,75.0,251.0,255.0,171,0.145813,51,137,415,253,0.810547,0.494141,0.400524,154.0,2.864,1
fc977b71746c7a815c3b,P4460.jpg,train,Diabetic,8,1,512,512,64.0,249.0,254.0,166,0.153725,24,88,456,320,0.890625,0.625,0.556641,161.0,7.363,1
490b64ea5cd312326c2e,P4461.jpg,train,Ceftriaxone,11,1,512,512,71.0,252.0,255.0,167,0.129169,17,86,446,346,0.871094,0.675781,0.588669,164.0,14.841,1
3593e5af943a304dca36,P4462.jpg,train,Metro,5,1,512,512,64.0,251.0,255.0,169,0.162663,26,150,430,311,0.839844,0.607422,0.510139,159.0,4.458,1
40a3baa7a65d447ff284,P4463.jpg,train,Unatin,6,1,512,512,81.0,252.0,255.0,169,0.111973,65,159,404,258,0.789062,0.503906,0.397614,163.0,4.95,1
b1c4e996dff6259bcaa5,P4464.jpg,train,tab,3,1,512,512,101.0,253.0,255.0,171,0.093796,26,199,404,189,0.789062,0.369141,0.291275,156.0,2.705,1
38e3698d5966af77fcd4,P4465.jpg,train,tab,3,1,512,512,98.0,252.0,255.0,173,0.101036,0,165,448,220,0.875,0.429688,0.375977,154.0,2.777,1
599e90c70ab199723666,P4466.jpg,train,telcard,7,1,512,512,58.0,251.0,255.0,164,0.154461,9,121,503,314,0.982422,0.613281,0.602501,169.0,12.75,1
e3858613f833ce1da21a,P4467.jpg,train,tab,3,1,512,512,96.0,253.0,255.0,175,0.110447,0,159,492,161,0.960938,0.314453,0.30217,150.0,2.228,1
eca70ff478f5845cf4a8,P4468.jpg,train,Biscor,6,1,512,512,68.0,252.0,255.0,167,0.139172,16,114,485,261,0.947266,0.509766,0.482883,164.0,3.812,1
a8efbb330063db3c8c0d,P4469.jpg,train,tab,3,1,512,512,116.0,253.0,255.0,176,0.08601,30,216,432,210,0.84375,0.410156,0.346069,148.0,2.154,1
e2571f75ca0293f281d3,P4470.jpg,train,rtv,3,1,512,512,82.0,253.0,255.0,169,0.108604,46,215,387,241,0.755859,0.470703,0.355785,165.0,2.441,1
36330fe9cb3d8bd831ee,P4471.jpg,train,tab,3,1,512,512,99.0,252.0,255.0,177,0.116135,0,208,486,304,0.949219,0.59375,0.563599,143.0,2.451,1
bd1dedeae70d968003f0,P4472.jpg,train,ecosprin,8,1,512,512,90.0,252.0,255.0,171,0.110153,12,178,495,293,0.966797,0.572266,0.553265,157.0,8.309,1
12c2a1ff32719b0592e6,P4473.jpg,train,hepamore,8,1,512,512,65.0,251.0,254.0,167,0.149975,24,82,448,311,0.875,0.607422,0.531494,161.0,6.496,1
ad059781f17838df1530,P4474.jpg,train,cap,3,1,512,512,71.0,251.0,255.0,170,0.152863,18,66,445,326,0.869141,0.636719,0.553398,156.0,2.798,1
949960c8c93049ba3f84,P4475.jpg,train,tab,3,1,512,512,85.0,252.0,255.0,171,0.113712,0,216,479,226,0.935547,0.441406,0.412956,160.0,2.462,1
ade5b1586f1706ccf22f,P4476.jpg,train,fenadin,7,1,512,512,57.0,250.0,255.0,164,0.164055,47,76,441,341,0.861328,0.666016,0.573658,166.0,6.49,1
6f74f61ba731f0cef034,P4477.jpg,train,Ceftriaxone,11,1,512,512,57.0,251.0,255.0,163,0.142784,0,26,512,486,1.0,0.949219,0.949219,173.0,7.403,1
dd3c4ec8d071620bf6b4,P4478.jpg,train,Fluclox,7,1,512,512,72.0,252.0,255.0,164,0.11079,65,144,447,243,0.873047,0.474609,0.414356,173.0,4.282,1
9bcf69cc2d4e397b4376,P4479.jpg,train,cap,3,1,512,512,56.0,251.0,255.0,164,0.154816,1,89,511,314,0.998047,0.613281,0.612083,172.0,2.769,1
e39b9bbf4a9a85919ea9,P4480.jpg,train,metro,5,1,512,512,60.0,252.0,255.0,164,0.1404,46,95,420,286,0.820312,0.558594,0.458221,174.0,3.574,1
bc126419b2ad156a24b2,P4481.jpg,train,tab,3,1,512,512,72.0,251.0,255.0,164,0.114616,41,133,404,225,0.789062,0.439453,0.346756,170.0,2.622,1
349655fb222e831d5599,P4482.jpg,train,ketorolac,9,1,512,512,64.0,250.0,255.0,162,0.123234,40,162,450,263,0.878906,0.513672,0.451469,173.0,6.046,1
272552f1606b288ab519,P4483.jpg,train,cap,3,1,512,512,62.0,252.0,255.0,165,0.135872,30,62,434,363,0.847656,0.708984,0.600975,171.0,2.749,1
f178912c50eae71a0c88,P4484.jpg,train,omep,4,1,512,512,66.0,252.0,255.0,165,0.124252,53,164,411,250,0.802734,0.488281,0.39196,174.0,3.178,1
107cfb231cf0f80198e4,P4485.jpg,train,tab,3,1,512,512,71.0,252.0,255.0,167,0.134521,65,135,383,257,0.748047,0.501953,0.375484,165.0,2.514,1
e67fab1faa6d9f1fd512,P4486.jpg,train,fenadin,7,1,512,512,72.0,252.0,255.0,168,0.123928,27,0,461,512,0.900391,1.0,0.900391,167.0,22.764,1
a7aecd727dde1ba44e1e,P4487.jpg,train,supp,4,1,512,512,56.0,252.0,255.0,160,0.12635,42,142,470,322,0.917969,0.628906,0.577316,182.0,2.918,1
a48d4f737fc62389742a,P4488.jpg,train,voltalin,8,1,512,512,64.0,252.0,255.0,166,0.136822,7,89,485,345,0.947266,0.673828,0.638294,169.0,5.818,1
ce8ff785a9094b87bc8c,P4489.jpg,train,diet,4,1,512,512,54.0,251.0,255.0,162,0.140865,5,171,459,286,0.896484,0.558594,0.500771,176.0,2.996,1
6d4780f66663cd79243c,P4490.jpg,train,diabetic,8,1,512,512,67.0,252.0,255.0,166,0.126518,17,213,451,274,0.880859,0.535156,0.471397,169.0,9.039,1
fe91a20f657bce890bc9,P4491.jpg,train,diabetic,8,1,512,512,70.0,252.0,255.0,166,0.120178,5,162,462,254,0.902344,0.496094,0.447647,169.0,8.282,1
6bce90e487a694637680,P4492.jpg,train,meropenem,9,1,512,512,58.0,251.0,255.0,163,0.140793,22,130,475,300,0.927734,0.585938,0.543594,172.0,14.534,1
98909c62971912134461,P4493.jpg,train,inj,3,1,512,512,55.0,252.0,255.0,161,0.12746,15,175,397,311,0.775391,0.607422,0.470989,181.0,2.751,1
33b0b1b448493a1265ac,P4494.jpg,train,ceftazidime,11,1,512,512,52.0,251.0,255.0,163,0.164829,20,138,476,374,0.929688,0.730469,0.679108,172.0,23.036,1
3854c1a88e687b79ee50,P4495.jpg,train,inj,3,1,512,512,100.0,254.0,255.0,168,0.083736,61,90,326,254,0.636719,0.496094,0.315872,169.0,2.166,1
eb69e57137a8af99939e,P4496.jpg,train,actrapid,8,1,512,512,49.0,251.0,255.0,162,0.163689,35,105,477,407,0.931641,0.794922,0.740582,176.0,11.947,1
5a79ad5bf7cdd9f645ea,P4497.jpg,train,inj,3,1,512,512,79.0,252.0,255.0,165,0.104042,47,129,355,275,0.693359,0.537109,0.37241,171.0,2.614,1
a56f722b3b04ce507414,P4498.jpg,train,glanine,7,1,512,512,64.0,251.0,255.0,166,0.142899,20,102,443,374,0.865234,0.730469,0.632027,166.0,9.451,1
9e12e140478d4446bf7c,P4499.jpg,train,tab,3,1,512,512,79.0,252.0,255.0,167,0.111908,27,194,434,179,0.847656,0.349609,0.296349,166.0,2.798,1
aa9b76f52776b7bff852,P4500.jpg,train,gaba p,5,2,512,512,73.0,251.0,255.0,165,0.113884,51,183,435,329,0.849609,0.642578,0.54594,169.0,7.305,1
202ca1a70a1fc85ef3be,P4501.jpg,train,tryptin,7,1,512,512,76.0,253.0,255.0,163,0.100086,51,90,403,364,0.787109,0.710938,0.559586,177.0,6.206,1
d5fdab7b4d7cc7cbe57f,P4502.jpg,train,tab,3,1,512,512,71.0,252.0,255.0,171,0.155979,0,148,484,252,0.945312,0.492188,0.465271,158.0,2.825,1
b608ecaedae8dbb7b5b5,P4503.jpg,train,tab,3,1,512,512,71.0,253.0,255.0,167,0.123398,19,214,433,207,0.845703,0.404297,0.341915,166.0,2.533,1
ae9aa8964437bc38b0b2,P4504.jpg,train,fenadin,7,1,512,512,84.0,253.0,255.0,168,0.103897,48,0,441,397,0.861328,0.775391,0.667866,166.0,6.099,1
948bed4eb649e810d93f,P4505.jpg,train,tab,3,1,512,512,74.0,252.0,255.0,168,0.124893,0,174,454,235,0.886719,0.458984,0.40699,165.0,2.699,1
a81f0c5f4071a108cdcd,P4506.jpg,train,lindac,6,1,512,512,113.0,254.0,255.0,167,0.071915,67,178,383,190,0.748047,0.371094,0.277596,172.0,4.137,1
5141cd4da8493b9f1566,P4507.jpg,train,tab,3,1,512,512,59.0,251.0,255.0,166,0.161121,0,116,512,229,1.0,0.447266,0.447266,169.0,2.822,1
33066093ddaa472270c1,P4508.jpg,train,matima,6,1,512,512,79.0,253.0,255.0,167,0.108913,55,91,410,237,0.800781,0.462891,0.370674,168.0,8.273,1
09899a6f5f0c7145fe0b,P4509.jpg,train,tab,3,1,512,512,63.0,251.0,255.0,164,0.134361,12,157,479,229,0.935547,0.447266,0.418438,171.0,3.31,1
7b2184e10294dfc144ee,P4510.jpg,train,linatab,7,1,512,512,67.0,251.0,255.0,164,0.117882,32,129,440,232,0.859375,0.453125,0.389404,174.0,7.673,1
dff5aab6af1d865bb774,P4511.jpg,train,supp,4,1,512,512,63.0,252.0,255.0,164,0.132896,42,212,447,300,0.873047,0.585938,0.511551,173.0,3.388,1
43e6dcbf020b76284aa7,P4512.jpg,train,napa,4,1,512,512,53.0,250.0,254.0,162,0.154163,29,212,452,300,0.882812,0.585938,0.517273,173.0,4.14,1
4669e66f11f18fca3c11,P4513.jpg,train,omira,5,1,512,512,67.0,252.0,255.0,165,0.125057,41,147,439,306,0.857422,0.597656,0.512444,171.0,21.074,1
74d7fe2e6469f74bd89a,P4514.jpg,train,flucloxacillin,14,1,512,512,53.0,251.0,255.0,161,0.139179,27,72,467,305,0.912109,0.595703,0.543346,179.0,34.762,1
517de434794b05738da9,P4515.jpg,train,cap,3,1,512,512,63.0,252.0,255.0,164,0.119747,175,48,266,396,0.519531,0.773438,0.401825,178.0,2.811,1
f19a28af52ae69afac48,P4516.jpg,train,tal,3,1,512,512,128.0,255.0,255.0,166,0.063255,22,167,346,214,0.675781,0.417969,0.282455,177.0,1.994,1
2432639e4be92a563889,P4517.jpg,train,p/c,2,1,512,512,122.0,253.0,255.0,166,0.066414,110,186,278,254,0.542969,0.496094,0.269363,173.0,3.094,1
b303d876bdd7eb0bce3f,P4518.jpg,train,diet,4,1,512,512,77.0,252.0,255.0,158,0.085133,82,194,430,201,0.839844,0.392578,0.329704,192.0,2.842,1
235bd1de4f3695c949f4,P4519.jpg,train,cetaclav,8,1,512,512,77.0,253.0,255.0,162,0.093887,44,106,443,272,0.865234,0.53125,0.459656,182.0,8.88,1
8cfba700802befe8f688,P4520.jpg,train,flamex,6,1,512,512,83.0,252.0,255.0,162,0.087154,60,79,404,320,0.789062,0.625,0.493164,182.0,6.897,1
384974db82854c63d425,P4521.jpg,train,tofen,5,1,512,512,114.0,253.0,255.0,168,0.072552,78,139,346,354,0.675781,0.691406,0.467239,171.0,5.349,1
4d96d9c12fc4517a87df,P4522.jpg,train,nasal,5,1,512,512,54.0,252.0,255.0,161,0.130722,26,41,434,389,0.847656,0.759766,0.64402,180.0,4.161,1
b9f88912693559e2c230,P4523.jpg,train,drop,4,1,512,512,69.0,252.0,255.0,164,0.112103,49,80,399,344,0.779297,0.671875,0.52359,177.0,3.432,1
51da63aa58927b6de196,P4524.jpg,train,diet,4,1,512,512,89.0,253.0,255.0,166,0.090717,65,130,304,246,0.59375,0.480469,0.285278,172.0,3.243,1
8ae254f2ac3e6de7a0fb,P4525.jpg,train,normal,6,1,512,512,101.0,251.0,255.0,164,0.077217,79,184,385,271,0.751953,0.529297,0.398006,173.0,5.751,1
1a474c097577ba8383e7,P4526.jpg,train,rolac,5,1,512,512,90.0,252.0,255.0,168,0.094753,58,119,410,368,0.800781,0.71875,0.575562,166.0,6.686,1
25247f5b8c8f86d448c1,P4527.jpg,train,omeprazole,10,1,512,512,79.0,251.0,255.0,167,0.108757,32,135,459,377,0.896484,0.736328,0.660107,166.0,21.504,1
c07b37ffbbaef00275a1,P4528.jpg,train,Fexofast,8,1,512,512,94.0,161.0,177.0,123,0.081852,40,89,472,423,0.921875,0.826172,0.761627,78.0,5.813,1
